773,781,1
774,782,1
775,783,1
776,780,1
776,781,1
776,782,1
776,783,1
776,904,1
777,780,1
777,781,1
777,782,1
777,783,1
777,905,1
778,780,1
778,781,1
778,782,1
778,783,1
778,906,1
779,780,1
779,781,1
779,782,1
779,783,1
779,907,1
780,788,1
781,789,1
782,790,1
783,791,1
784,788,1
784,789,1
784,790,1
784,791,1
784,912,1
785,788,1
785,789,1
785,790,1
785,791,1
785,913,1
786,788,1
786,789,1
786,790,1
786,791,1
786,914,1
787,788,1
787,789,1
787,790,1
787,791,1
787,915,1
788,796,1
789,797,1
790,798,1
791,799,1
792,796,1
792,797,1
792,798,1
792,799,1
792,920,1
793,796,1
793,797,1
793,798,1
793,799,1
793,921,1
794,796,1
794,797,1
794,798,1
794,799,1
794,922,1
795,796,1
795,797,1
795,798,1
795,799,1
795,923,1
796,804,1
797,805,1
798,806,1
799,807,1
800,804,1
800,805,1
800,806,1
800,807,1
800,928,1
801,804,1
801,805,1
801,806,1
801,807,1
801,929,1
802,804,1
802,805,1
802,806,1
802,807,1
802,930,1
803,804,1
803,805,1
803,806,1
803,807,1
803,931,1
804,812,1
805,813,1
806,814,1
807,815,1
808,812,1
808,813,1
808,814,1
808,815,1
808,936,1
809,812,1
809,813,1
809,814,1
809,815,1
809,937,1
810,812,1
810,813,1
810,814,1
810,815,1
810,938,1
811,812,1
811,813,1
811,814,1
811,815,1
811,939,1
812,820,1
813,821,1
814,822,1
815,823,1
816,820,1
816,821,1
816,822,1
816,823,1
816,944,1
817,820,1
817,821,1
817,822,1
817,823,1
817,945,1
818,820,1
818,821,1
818,822,1
818,823,1
818,946,1
819,820,1
819,821,1
819,822,1
819,823,1
819,947,1
820,828,1
821,829,1
822,830,1
823,831,1
824,828,1
824,829,1
824,830,1
824,831,1
824,952,1
825,828,1
825,829,1
825,830,1
825,831,1
825,953,1
826,828,1
826,829,1
826,830,1
826,831,1
826,954,1
827,828,1
827,829,1
827,830,1
827,831,1
827,955,1
828,836,1
829,837,1
830,838,1
831,839,1
832,836,1
832,837,1
832,838,1
832,839,1
832,960,1
833,836,1
833,837,1
833,838,1
833,839,1
833,961,1
834,836,1
834,837,1
834,838,1
834,839,1
834,962,1
835,836,1
835,837,1
835,838,1
835,839,1
835,963,1
836,844,1
837,845,1
838,846,1
839,847,1
840,844,1
840,845,1
840,846,1
840,847,1
840,968,1
841,844,1
841,845,1
841,846,1
841,847,1
841,969,1
842,844,1
842,845,1
842,846,1
842,847,1
842,970,1
843,844,1
843,845,1
843,846,1
843,847,1
843,971,1
844,852,1
845,853,1
846,854,1
847,855,1
848,852,1
848,853,1
848,854,1
848,855,1
848,976,1
849,852,1
849,853,1
849,854,1
849,855,1
849,977,1
850,852,1
850,853,1
850,854,1
850,855,1
850,978,1
851,852,1
851,853,1
851,854,1
851,855,1
851,979,1
852,860,1
853,861,1
854,862,1
855,863,1
856,860,1
856,861,1
856,862,1
856,863,1
856,984,1
857,860,1
857,861,1
857,862,1
857,863,1
857,985,1
858,860,1
858,861,1
858,862,1
858,863,1
858,986,1
859,860,1
859,861,1
859,862,1
859,863,1
859,987,1
860,868,1
861,869,1
862,870,1
863,871,1
864,868,1
864,869,1
864,870,1
864,871,1
864,992,1
865,868,1
865,869,1
865,870,1
865,871,1
865,993,1
866,868,1
866,869,1
866,870,1
866,871,1
866,994,1
867,868,1
867,869,1
867,870,1
867,871,1
867,995,1
868,876,1
869,877,1
870,878,1
871,879,1
872,876,1
872,877,1
872,878,1
872,879,1
872,1000,1
873,876,1
873,877,1
873,878,1
873,879,1
873,1001,1
874,876,1
874,877,1
874,878,1
874,879,1
874,1002,1
875,876,1
875,877,1
875,878,1
875,879,1
875,1003,1
876,884,1
877,885,1
878,886,1
879,887,1
880,884,1
880,885,1
880,886,1
880,887,1
880,1008,1
881,884,1
881,885,1
881,886,1
881,887,1
881,1009,1
882,884,1
882,885,1
882,886,1
882,887,1
882,1010,1
883,884,1
883,885,1
883,886,1
883,887,1
883,1011,1
884,892,1
885,893,1
886,894,1
887,895,1
888,892,1
888,893,1
888,894,1
888,895,1
888,1016,1
889,892,1
889,893,1
889,894,1
889,895,1
889,1017,1
890,892,1
890,893,1
890,894,1
890,895,1
890,1018,1
891,892,1
891,893,1
891,894,1
891,895,1
891,1019,1
896,900,1
896,901,1
896,902,1
896,903,1
896,1024,1
897,900,1
897,901,1
897,902,1
897,903,1
897,1025,1
898,900,1
898,901,1
898,902,1
898,903,1
898,1026,1
899,900,1
899,901,1
899,902,1
899,903,1
899,1027,1
900,908,1
901,909,1
902,910,1
903,911,1
904,908,1
904,909,1
904,910,1
904,911,1
904,1032,1
905,908,1
905,909,1
905,910,1
905,911,1
905,1033,1
906,908,1
906,909,1
906,910,1
906,911,1
906,1034,1
907,908,1
907,909,1
907,910,1
907,911,1
907,1035,1
908,916,1
909,917,1
910,918,1
911,919,1
912,916,1
912,917,1
912,918,1
912,919,1
912,1040,1
913,916,1
913,917,1
913,918,1
913,919,1
913,1041,1
914,916,1
914,917,1
914,918,1
914,919,1
914,1042,1
915,916,1
915,917,1
915,918,1
915,919,1
915,1043,1
916,924,1
917,925,1
918,926,1
919,927,1
920,924,1
920,925,1
920,926,1
920,927,1
920,1048,1
921,924,1
921,925,1
921,926,1
921,927,1
921,1049,1
922,924,1
922,925,1
922,926,1
922,927,1
922,1050,1
923,924,1
923,925,1
923,926,1
923,927,1
923,1051,1
924,932,1
925,933,1
926,934,1
927,935,1
928,932,1
928,933,1
928,934,1
928,935,1
928,1056,1
929,932,1
929,933,1
929,934,1
929,935,1
929,1057,1
930,932,1
930,933,1
930,934,1
930,935,1
930,1058,1
931,932,1
931,933,1
931,934,1
931,935,1
931,1059,1
932,940,1
933,941,1
934,942,1
935,943,1
936,940,1
936,941,1
936,942,1
936,943,1
936,1064,1
937,940,1
937,941,1
937,942,1
937,943,1
937,1065,1
938,940,1
938,941,1
938,942,1
938,943,1
938,1066,1
939,940,1
939,941,1
939,942,1
939,943,1
939,1067,1
940,948,1
941,949,1
942,950,1
943,951,1
944,948,1
944,949,1
944,950,1
944,951,1
944,1072,1
945,948,1
945,949,1
945,950,1
945,951,1
945,1073,1
946,948,1
946,949,1
946,950,1
946,951,1
946,1074,1
947,948,1
947,949,1
947,950,1
947,951,1
947,1075,1
948,956,1
949,957,1
950,958,1
951,959,1
952,956,1
952,957,1
952,958,1
952,959,1
952,1080,1
953,956,1
953,957,1
953,958,1
953,959,1
953,1081,1
954,956,1
954,957,1
954,958,1
954,959,1
954,1082,1
955,956,1
955,957,1
955,958,1
955,959,1
955,1083,1
956,964,1
957,965,1
958,966,1
959,967,1
960,964,1
960,965,1
960,966,1
960,967,1
960,1088,1
961,964,1
961,965,1
961,966,1
961,967,1
961,1089,1
962,964,1
962,965,1
962,966,1
962,967,1
962,1090,1
963,964,1
963,965,1
963,966,1
963,967,1
963,1091,1
964,972,1
965,973,1
966,974,1
967,975,1
968,972,1
968,973,1
968,974,1
968,975,1
968,1096,1
969,972,1
969,973,1
969,974,1
969,975,1
969,1097,1
970,972,1
970,973,1
970,974,1
970,975,1
970,1098,1
971,972,1
971,973,1
971,974,1
971,975,1
971,1099,1
972,980,1
973,981,1
974,982,1
975,983,1
976,980,1
976,981,1
976,982,1
976,983,1
976,1104,1
977,980,1
977,981,1
977,982,1
977,983,1
977,1105,1
978,980,1
978,981,1
978,982,1
978,983,1
978,1106,1
979,980,1
979,981,1
979,982,1
979,983,1
979,1107,1
980,988,1
981,989,1
982,990,1
983,991,1
984,988,1
984,989,1
984,990,1
984,991,1
984,1112,1
985,988,1
985,989,1
985,990,1
985,991,1
985,1113,1
986,988,1
986,989,1
986,990,1
986,991,1
986,1114,1
987,988,1
987,989,1
987,990,1
987,991,1
987,1115,1
988,996,1
989,997,1
990,998,1
991,999,1
992,996,1
992,997,1
992,998,1
992,999,1
992,1120,1
993,996,1
993,997,1
993,998,1
993,999,1
993,1121,1
994,996,1
994,997,1
994,998,1
994,999,1
994,1122,1
995,996,1
995,997,1
995,998,1
995,999,1
995,1123,1
996,1004,1
997,1005,1
998,1006,1
999,1007,1
1000,1004,1
1000,1005,1
1000,1006,1
1000,1007,1
1000,1128,1
1001,1004,1
1001,1005,1
1001,1006,1
1001,1007,1
1001,1129,1
1002,1004,1
1002,1005,1
1002,1006,1
1002,1007,1
1002,1130,1
1003,1004,1
1003,1005,1
1003,1006,1
1003,1007,1
1003,1131,1
1004,1012,1
1005,1013,1
1006,1014,1
1007,1015,1
1008,1012,1
1008,1013,1
1008,1014,1
1008,1015,1
1008,1136,1
1009,1012,1
1009,1013,1
1009,1014,1
1009,1015,1
1009,1137,1
1010,1012,1
1010,1013,1
1010,1014,1
1010,1015,1
1010,1138,1
1011,1012,1
1011,1013,1
1011,1014,1
1011,1015,1
1011,1139,1
1012,1020,1
1013,1021,1
1014,1022,1
1015,1023,1
1016,1020,1
1016,1021,1
1016,1022,1
1016,1023,1
1016,1144,1
1017,1020,1
1017,1021,1
1017,1022,1
1017,1023,1
1017,1145,1
1018,1020,1
1018,1021,1
1018,1022,1
1018,1023,1
1018,1146,1
1019,1020,1
1019,1021,1
1019,1022,1
1019,1023,1
1019,1147,1
1024,1028,1
1024,1029,1
1024,1030,1
1024,1031,1
1024,1152,1
1025,1028,1
1025,1029,1
1025,1030,1
1025,1031,1
1025,1153,1
1026,1028,1
1026,1029,1
1026,1030,1
1026,1031,1
1026,1154,1
1027,1028,1
1027,1029,1
1027,1030,1
1027,1031,1
1027,1155,1
1028,1036,1
1029,1037,1
1030,1038,1
1031,1039,1
1032,1036,1
1032,1037,1
1032,1038,1
1032,1039,1
1032,1160,1
1033,1036,1
1033,1037,1
1033,1038,1
1033,1039,1
1033,1161,1
1034,1036,1
1034,1037,1
1034,1038,1
1034,1039,1
1034,1162,1
1035,1036,1
1035,1037,1
1035,1038,1
1035,1039,1
1035,1163,1
1036,1044,1
1037,1045,1
1038,1046,1
1039,1047,1
1040,1044,1
1040,1045,1
1040,1046,1
1040,1047,1
1040,1168,1
1041,1044,1
1041,1045,1
1041,1046,1
1041,1047,1
1041,1169,1
1042,1044,1
1042,1045,1
1042,1046,1
1042,1047,1
1042,1170,1
1043,1044,1
1043,1045,1
1043,1046,1
1043,1047,1
1043,1171,1
1044,1052,1
1045,1053,1
1046,1054,1
1047,1055,1
1048,1052,1
1048,1053,1
1048,1054,1
1048,1055,1
1048,1176,1
1049,1052,1
1049,1053,1
1049,1054,1
1049,1055,1
1049,1177,1
1050,1052,1
1050,1053,1
1050,1054,1
1050,1055,1
1050,1178,1
1051,1052,1
1051,1053,1
1051,1054,1
1051,1055,1
1051,1179,1
1052,1060,1
1053,1061,1
1054,1062,1
1055,1063,1
1056,1060,1
1056,1061,1
1056,1062,1
1056,1063,1
1056,1184,1
1057,1060,1
1057,1061,1
1057,1062,1
1057,1063,1
1057,1185,1
1058,1060,1
1058,1061,1
1058,1062,1
1058,1063,1
1058,1186,1
1059,1060,1
1059,1061,1
1059,1062,1
1059,1063,1
1059,1187,1
1060,1068,1
1061,1069,1
1062,1070,1
1063,1071,1
1064,1068,1
1064,1069,1
1064,1070,1
1064,1071,1
1064,1192,1
1065,1068,1
1065,1069,1
1065,1070,1
1065,1071,1
1065,1193,1
1066,1068,1
1066,1069,1
1066,1070,1
1066,1071,1
1066,1194,1
1067,1068,1
1067,1069,1
1067,1070,1
1067,1071,1
1067,1195,1
1068,1076,1
1069,1077,1
1070,1078,1
1071,1079,1
1072,1076,1
1072,1077,1
1072,1078,1
1072,1079,1
1072,1200,1
1073,1076,1
1073,1077,1
1073,1078,1
1073,1079,1
1073,1201,1
1074,1076,1
1074,1077,1
1074,1078,1
1074,1079,1
1074,1202,1
1075,1076,1
1075,1077,1
1075,1078,1
1075,1079,1
1075,1203,1
1076,1084,1
1077,1085,1
1078,1086,1
1079,1087,1
1080,1084,1
1080,1085,1
1080,1086,1
1080,1087,1
1080,1208,1
1081,1084,1
1081,1085,1
1081,1086,1
1081,1087,1
1081,1209,1
1082,1084,1
1082,1085,1
1082,1086,1
1082,1087,1
1082,1210,1
1083,1084,1
1083,1085,1
1083,1086,1
1083,1087,1
1083,1211,1
1084,1092,1
1085,1093,1
1086,1094,1
1087,1095,1
1088,1092,1
1088,1093,1
1088,1094,1
1088,1095,1
1088,1216,1
1089,1092,1
1089,1093,1
1089,1094,1
1089,1095,1
1089,1217,1
1090,1092,1
1090,1093,1
1090,1094,1
1090,1095,1
1090,1218,1
1091,1092,1
1091,1093,1
1091,1094,1
1091,1095,1
1091,1219,1
1092,1100,1
1093,1101,1
1094,1102,1
1095,1103,1
1096,1100,1
1096,1101,1
1096,1102,1
1096,1103,1
1096,1224,1
1097,1100,1
1097,1101,1
1097,1102,1
1097,1103,1
1097,1225,1
1098,1100,1
1098,1101,1
1098,1102,1
1098,1103,1
1098,1226,1
1099,1100,1
1099,1101,1
1099,1102,1
1099,1103,1
1099,1227,1
1100,1108,1
1101,1109,1
1102,1110,1
1103,1111,1
1104,1108,1
1104,1109,1
1104,1110,1
1104,1111,1
1104,1232,1
1105,1108,1
1105,1109,1
1105,1110,1
1105,1111,1
1105,1233,1
1106,1108,1
1106,1109,1
1106,1110,1
1106,1111,1
1106,1234,1
1107,1108,1
1107,1109,1
1107,1110,1
1107,1111,1
1107,1235,1
1108,1116,1
1109,1117,1
1110,1118,1
1111,1119,1
1112,1116,1
1112,1117,1
1112,1118,1
1112,1119,1
1112,1240,1
1113,1116,1
1113,1117,1
1113,1118,1
1113,1119,1
1113,1241,1
1114,1116,1
1114,1117,1
1114,1118,1
1114,1119,1
1114,1242,1
1115,1116,1
1115,1117,1
1115,1118,1
1115,1119,1
1115,1243,1
1116,1124,1
1117,1125,1
1118,1126,1
1119,1127,1
1120,1124,1
1120,1125,1
1120,1126,1
1120,1127,1
1120,1248,1
1121,1124,1
1121,1125,1
1121,1126,1
1121,1127,1
1121,1249,1
1122,1124,1
1122,1125,1
1122,1126,1
1122,1127,1
1122,1250,1
1123,1124,1
1123,1125,1
1123,1126,1
1123,1127,1
1123,1251,1
1124,1132,1
1125,1133,1
1126,1134,1
1127,1135,1
1128,1132,1
1128,1133,1
1128,1134,1
1128,1135,1
1128,1256,1
1129,1132,1
1129,1133,1
1129,1134,1
1129,1135,1
1129,1257,1
1130,1132,1
1130,1133,1
1130,1134,1
1130,1135,1
1130,1258,1
1131,1132,1
1131,1133,1
1131,1134,1
1131,1135,1
1131,1259,1
1132,1140,1
1133,1141,1
1134,1142,1
1135,1143,1
1136,1140,1
1136,1141,1
1136,1142,1
1136,1143,1
1136,1264,1
1137,1140,1
1137,1141,1
1137,1142,1
1137,1143,1
1137,1265,1
1138,1140,1
1138,1141,1
1138,1142,1
1138,1143,1
1138,1266,1
1139,1140,1
1139,1141,1
1139,1142,1
1139,1143,1
1139,1267,1
1140,1148,1
1141,1149,1
1142,1150,1
1143,1151,1
1144,1148,1
1144,1149,1
1144,1150,1
1144,1151,1
1144,1272,1
1145,1148,1
1145,1149,1
1145,1150,1
1145,1151,1
1145,1273,1
1146,1148,1
1146,1149,1
1146,1150,1
1146,1151,1
1146,1274,1
1147,1148,1
1147,1149,1
1147,1150,1
1147,1151,1
1147,1275,1
1152,1156,1
1152,1157,1
1152,1158,1
1152,1159,1
1152,1280,1
1153,1156,1
1153,1157,1
1153,1158,1
1153,1159,1
1153,1281,1
1154,1156,1
1154,1157,1
1154,1158,1
1154,1159,1
1154,1282,1
1155,1156,1
1155,1157,1
1155,1158,1
1155,1159,1
1155,1283,1
1156,1164,1
1157,1165,1
1158,1166,1
1159,1167,1
1160,1164,1
1160,1165,1
1160,1166,1
1160,1167,1
1160,1288,1
1161,1164,1
1161,1165,1
1161,1166,1
1161,1167,1
1161,1289,1
1162,1164,1
1162,1165,1
1162,1166,1
1162,1167,1
1162,1290,1
1163,1164,1
1163,1165,1
1163,1166,1
1163,1167,1
1163,1291,1
1164,1172,1
1165,1173,1
1166,1174,1
1167,1175,1
1168,1172,1
1168,1173,1
1168,1174,1
1168,1175,1
1168,1296,1
1169,1172,1
1169,1173,1
1169,1174,1
1169,1175,1
1169,1297,1
1170,1172,1
1170,1173,1
1170,1174,1
1170,1175,1
1170,1298,1
1171,1172,1
1171,1173,1
1171,1174,1
1171,1175,1
1171,1299,1
1172,1180,1
1173,1181,1
1174,1182,1
1175,1183,1
1176,1180,1
1176,1181,1
1176,1182,1
1176,1183,1
1176,1304,1
1177,1180,1
1177,1181,1
1177,1182,1
1177,1183,1
1177,1305,1
1178,1180,1
1178,1181,1
1178,1182,1
1178,1183,1
1178,1306,1
1179,1180,1
1179,1181,1
1179,1182,1
1179,1183,1
1179,1307,1
1180,1188,1
1181,1189,1
1182,1190,1
1183,1191,1
1184,1188,1
1184,1189,1
1184,1190,1
1184,1191,1
1184,1312,1
1185,1188,1
1185,1189,1
1185,1190,1
1185,1191,1
1185,1313,1
1186,1188,1
1186,1189,1
1186,1190,1
1186,1191,1
1186,1314,1
1187,1188,1
1187,1189,1
1187,1190,1
1187,1191,1
1187,1315,1
1188,1196,1
1189,1197,1
1190,1198,1
1191,1199,1
1192,1196,1
1192,1197,1
1192,1198,1
1192,1199,1
1192,1320,1
1193,1196,1
1193,1197,1
1193,1198,1
1193,1199,1
1193,1321,1
1194,1196,1
1194,1197,1
1194,1198,1
1194,1199,1
1194,1322,1
1195,1196,1
1195,1197,1
1195,1198,1
1195,1199,1
1195,1323,1
1196,1204,1
1197,1205,1
1198,1206,1
1199,1207,1
1200,1204,1
1200,1205,1
1200,1206,1
1200,1207,1
1200,1328,1
1201,1204,1
1201,1205,1
1201,1206,1
1201,1207,1
1201,1329,1
1202,1204,1
1202,1205,1
1202,1206,1
1202,1207,1
1202,1330,1
1203,1204,1
1203,1205,1
1203,1206,1
1203,1207,1
1203,1331,1
1204,1212,1
1205,1213,1
1206,1214,1
1207,1215,1
1208,1212,1
1208,1213,1
1208,1214,1
1208,1215,1
1208,1336,1
1209,1212,1
1209,1213,1
1209,1214,1
1209,1215,1
1209,1337,1
1210,1212,1
1210,1213,1
1210,1214,1
1210,1215,1
1210,1338,1
1211,1212,1
1211,1213,1
1211,1214,1
1211,1215,1
1211,1339,1
1212,1220,1
1213,1221,1
1214,1222,1
1215,1223,1
1216,1220,1
1216,1221,1
1216,1222,1
1216,1223,1
1216,1344,1
1217,1220,1
1217,1221,1
1217,1222,1
1217,1223,1
1217,1345,1
1218,1220,1
1218,1221,1
1218,1222,1
1218,1223,1
1218,1346,1
1219,1220,1
1219,1221,1
1219,1222,1
1219,1223,1
1219,1347,1
1220,1228,1
1221,1229,1
1222,1230,1
1223,1231,1
1224,1228,1
1224,1229,1
1224,1230,1
1224,1231,1
1224,1352,1
1225,1228,1
1225,1229,1
1225,1230,1
1225,1231,1
1225,1353,1
1226,1228,1
1226,1229,1
1226,1230,1
1226,1231,1
1226,1354,1
1227,1228,1
1227,1229,1
1227,1230,1
1227,1231,1
1227,1355,1
1228,1236,1
1229,1237,1
1230,1238,1
1231,1239,1
1232,1236,1
1232,1237,1
1232,1238,1
1232,1239,1
1232,1360,1
1233,1236,1
1233,1237,1
1233,1238,1
1233,1239,1
1233,1361,1
1234,1236,1
1234,1237,1
1234,1238,1
1234,1239,1
1234,1362,1
1235,1236,1
1235,1237,1
1235,1238,1
1235,1239,1
1235,1363,1
1236,1244,1
1237,1245,1
1238,1246,1
1239,1247,1
1240,1244,1
1240,1245,1
1240,1246,1
1240,1247,1
1240,1368,1
1241,1244,1
1241,1245,1
1241,1246,1
1241,1247,1
1241,1369,1
1242,1244,1
1242,1245,1
1242,1246,1
1242,1247,1
1242,1370,1
1243,1244,1
1243,1245,1
1243,1246,1
1243,1247,1
1243,1371,1
1244,1252,1
1245,1253,1
1246,1254,1
1247,1255,1
1248,1252,1
1248,1253,1
1248,1254,1
1248,1255,1
1248,1376,1
1249,1252,1
1249,1253,1
1249,1254,1
1249,1255,1
1249,1377,1
1250,1252,1
1250,1253,1
1250,1254,1
1250,1255,1
1250,1378,1
1251,1252,1
1251,1253,1
1251,1254,1
1251,1255,1
1251,1379,1
1252,1260,1
1253,1261,1
1254,1262,1
1255,1263,1
1256,1260,1
1256,1261,1
1256,1262,1
1256,1263,1
1256,1384,1
1257,1260,1
1257,1261,1
1257,1262,1
1257,1263,1
1257,1385,1
1258,1260,1
1258,1261,1
1258,1262,1
1258,1263,1
1258,1386,1
1259,1260,1
1259,1261,1
1259,1262,1
1259,1263,1
1259,1387,1
1260,1268,1
1261,1269,1
1262,1270,1
1263,1271,1
1264,1268,1
1264,1269,1
1264,1270,1
1264,1271,1
1264,1392,1
1265,1268,1
1265,1269,1
1265,1270,1
1265,1271,1
1265,1393,1
1266,1268,1
1266,1269,1
1266,1270,1
1266,1271,1
1266,1394,1
1267,1268,1
1267,1269,1
1267,1270,1
1267,1271,1
1267,1395,1
1268,1276,1
1269,1277,1
1270,1278,1
1271,1279,1
1272,1276,1
1272,1277,1
1272,1278,1
1272,1279,1
1272,1400,1
1273,1276,1
1273,1277,1
1273,1278,1
1273,1279,1
1273,1401,1
1274,1276,1
1274,1277,1
1274,1278,1
1274,1279,1
1274,1402,1
1275,1276,1
1275,1277,1
1275,1278,1
1275,1279,1
1275,1403,1
1280,1284,1
1280,1285,1
1280,1286,1
1280,1287,1
1280,1408,1
1281,1284,1
1281,1285,1
1281,1286,1
1281,1287,1
1281,1409,1
1282,1284,1
1282,1285,1
1282,1286,1
1282,1287,1
1282,1410,1
1283,1284,1
1283,1285,1
1283,1286,1
1283,1287,1
1283,1411,1
1284,1292,1
1285,1293,1
1286,1294,1
1287,1295,1
1288,1292,1
1288,1293,1
1288,1294,1
1288,1295,1
1288,1416,1
1289,1292,1
1289,1293,1
1289,1294,1
1289,1295,1
1289,1417,1
1290,1292,1
1290,1293,1
1290,1294,1
1290,1295,1
1290,1418,1
1291,1292,1
1291,1293,1
1291,1294,1
1291,1295,1
1291,1419,1
1292,1300,1
1293,1301,1
1294,1302,1
1295,1303,1
1296,1300,1
1296,1301,1
1296,1302,1
1296,1303,1
1296,1424,1
1297,1300,1
1297,1301,1
1297,1302,1
1297,1303,1
1297,1425,1
1298,1300,1
1298,1301,1
1298,1302,1
1298,1303,1
1298,1426,1
1299,1300,1
1299,1301,1
1299,1302,1
1299,1303,1
1299,1427,1
1300,1308,1
1301,1309,1
1302,1310,1
1303,1311,1
1304,1308,1
1304,1309,1
1304,1310,1
1304,1311,1
1304,1432,1
1305,1308,1
1305,1309,1
1305,1310,1
1305,1311,1
1305,1433,1
1306,1308,1
1306,1309,1
1306,1310,1
1306,1311,1
1306,1434,1
1307,1308,1
1307,1309,1
1307,1310,1
1307,1311,1
1307,1435,1
1308,1316,1
1309,1317,1
1310,1318,1
1311,1319,1
1312,1316,1
1312,1317,1
1312,1318,1
1312,1319,1
1312,1440,1
1313,1316,1
1313,1317,1
1313,1318,1
1313,1319,1
1313,1441,1
1314,1316,1
1314,1317,1
1314,1318,1
1314,1319,1
1314,1442,1
1315,1316,1
1315,1317,1
1315,1318,1
1315,1319,1
1315,1443,1
1316,1324,1
1317,1325,1
1318,1326,1
1319,1327,1
1320,1324,1
1320,1325,1
1320,1326,1
1320,1327,1
1320,1448,1
1321,1324,1
1321,1325,1
1321,1326,1
1321,1327,1
1321,1449,1
1322,1324,1
1322,1325,1
1322,1326,1
1322,1327,1
1322,1450,1
1323,1324,1
1323,1325,1
1323,1326,1
1323,1327,1
1323,1451,1
1324,1332,1
1325,1333,1
1326,1334,1
1327,1335,1
1328,1332,1
1328,1333,1
1328,1334,1
1328,1335,1
1328,1456,1
1329,1332,1
1329,1333,1
1329,1334,1
1329,1335,1
1329,1457,1
1330,1332,1
1330,1333,1
1330,1334,1
1330,1335,1
1330,1458,1
1331,1332,1
1331,1333,1
1331,1334,1
1331,1335,1
1331,1459,1
1332,1340,1
1333,1341,1
1334,1342,1
1335,1343,1
1336,1340,1
1336,1341,1
1336,1342,1
1336,1343,1
1336,1464,1
1337,1340,1
1337,1341,1
1337,1342,1
1337,1343,1
1337,1465,1
1338,1340,1
1338,1341,1
1338,1342,1
1338,1343,1
1338,1466,1
1339,1340,1
1339,1341,1
1339,1342,1
1339,1343,1
1339,1467,1
1340,1348,1
1341,1349,1
1342,1350,1
1343,1351,1
1344,1348,1
1344,1349,1
1344,1350,1
1344,1351,1
1344,1472,1
1345,1348,1
1345,1349,1
1345,1350,1
1345,1351,1
1345,1473,1
1346,1348,1
1346,1349,1
1346,1350,1
1346,1351,1
1346,1474,1
1347,1348,1
1347,1349,1
1347,1350,1
1347,1351,1
1347,1475,1
1348,1356,1
1349,1357,1
1350,1358,1
1351,1359,1
1352,1356,1
1352,1357,1
1352,1358,1
1352,1359,1
1352,1480,1
1353,1356,1
1353,1357,1
1353,1358,1
1353,1359,1
1353,1481,1
1354,1356,1
1354,1357,1
1354,1358,1
1354,1359,1
1354,1482,1
1355,1356,1
1355,1357,1
1355,1358,1
1355,1359,1
1355,1483,1
1356,1364,1
1357,1365,1
1358,1366,1
1359,1367,1
1360,1364,1
1360,1365,1
1360,1366,1
1360,1367,1
1360,1488,1
1361,1364,1
1361,1365,1
1361,1366,1
1361,1367,1
1361,1489,1
1362,1364,1
1362,1365,1
1362,1366,1
1362,1367,1
1362,1490,1
1363,1364,1
1363,1365,1
1363,1366,1
1363,1367,1
1363,1491,1
1364,1372,1
1365,1373,1
1366,1374,1
1367,1375,1
1368,1372,1
1368,1373,1
1368,1374,1
1368,1375,1
1368,1496,1
1369,1372,1
1369,1373,1
1369,1374,1
1369,1375,1
1369,1497,1
1370,1372,1
1370,1373,1
1370,1374,1
1370,1375,1
1370,1498,1
1371,1372,1
1371,1373,1
1371,1374,1
1371,1375,1
1371,1499,1
1372,1380,1
1373,1381,1
1374,1382,1
1375,1383,1
1376,1380,1
1376,1381,1
1376,1382,1
1376,1383,1
1376,1504,1
1377,1380,1
1377,1381,1
1377,1382,1
1377,1383,1
1377,1505,1
1378,1380,1
1378,1381,1
1378,1382,1
1378,1383,1
1378,1506,1
1379,1380,1
1379,1381,1
1379,1382,1
1379,1383,1
1379,1507,1
1380,1388,1
1381,1389,1
1382,1390,1
1383,1391,1
1384,1388,1
1384,1389,1
1384,1390,1
1384,1391,1
1384,1512,1
1385,1388,1
1385,1389,1
1385,1390,1
1385,1391,1
1385,1513,1
1386,1388,1
1386,1389,1
1386,1390,1
1386,1391,1
1386,1514,1
1387,1388,1
1387,1389,1
1387,1390,1
1387,1391,1
1387,1515,1
1388,1396,1
1389,1397,1
1390,1398,1
1391,1399,1
1392,1396,1
1392,1397,1
1392,1398,1
1392,1399,1
1392,1520,1
1393,1396,1
1393,1397,1
1393,1398,1
1393,1399,1
1393,1521,1
1394,1396,1
1394,1397,1
1394,1398,1
1394,1399,1
1394,1522,1
1395,1396,1
1395,1397,1
1395,1398,1
1395,1399,1
1395,1523,1
1396,1404,1
1397,1405,1
1398,1406,1
1399,1407,1
1400,1404,1
1400,1405,1
1400,1406,1
1400,1407,1
1400,1528,1
1401,1404,1
1401,1405,1
1401,1406,1
1401,1407,1
1401,1529,1
1402,1404,1
1402,1405,1
1402,1406,1
1402,1407,1
1402,1530,1
1403,1404,1
1403,1405,1
1403,1406,1
1403,1407,1
1403,1531,1
1408,1412,1
1408,1413,1
1408,1414,1
1408,1415,1
1408,1536,1
1409,1412,1
1409,1413,1
1409,1414,1
1409,1415,1
1409,1537,1
1410,1412,1
1410,1413,1
1410,1414,1
1410,1415,1
1410,1538,1
1411,1412,1
1411,1413,1
1411,1414,1
1411,1415,1
1411,1539,1
1412,1420,1
1413,1421,1
1414,1422,1
1415,1423,1
1416,1420,1
1416,1421,1
1416,1422,1
1416,1423,1
1416,1544,1
1417,1420,1
