2466,4122,0.5840292659516333
2466,4137,0.0883930405669141
2466,4153,0.5463346866056785
2466,4168,0.26209477205134346
2466,4183,0.5718470164824331
2466,4198,0.18197366114524427
2466,4213,0.9390996280903886
2466,4228,0.7675460791533335
2467,2468,0.5399868953406212
2467,2482,0.19061872453278217
2467,4258,0.42660588332761995
2467,4272,0.16112033667994763
2467,4287,0.9686309056235409
2467,4302,0.9657408012823739
2467,4317,0.8735418140716873
2467,4333,0.2822330957904391
2467,4348,0.7661908271881867
2467,4363,0.44506634776800735
2467,4378,0.07497723192552153
2467,4393,0.8389112330933847
2467,4408,0.8859639789376457
2468,2469,0.4983573563492515
2468,2483,0.07811484222928755
2468,4423,0.023586140031536806
2468,4438,0.533022688315654
2468,4452,0.9481927784059654
2468,4467,0.7035887932802793
2468,4482,0.7471419007687949
2468,4497,0.1959915999476386
2468,4513,0.5992766132623583
2468,4528,0.30084388828088526
2468,4543,0.2971352223954249
2468,4558,0.42241696005267715
2468,4573,0.2118977028077329
2468,4588,0.10891825391153942
2469,2470,0.04530739084655744
2469,2484,0.7869836145509694
2469,4603,0.32800346518858436
2469,4618,0.028946119349748778
2469,4647,0.41542764845889824
2469,4662,0.1957894558524016
2469,4693,0.3276838948495254
2469,4708,0.054732260207693506
2469,4723,0.4154564531418259
2469,4738,0.7807877625741001
2469,4753,0.5526479250373821
2469,4768,0.6569545398933819
2470,2471,0.6602033008536115
2470,2485,0.7618999993379683
2470,4783,0.5526643356308144
2470,4798,0.3228559628811857
2470,4812,0.5154180865875907
2470,4827,0.9100903356243425
2470,4842,0.5230324797249475
2470,4857,0.26599338614434787
2470,4873,0.10960262218482619
2470,4888,0.2651274075195471
2470,4903,0.07096524914392732
2470,4918,0.23914559873466057
2470,4933,0.1529724972822758
2470,4948,0.33871758650364736
2471,2472,0.42583429338547285
2471,2486,0.22349315704125672
2471,4963,0.9944771656776282
2471,4978,0.8099822679103569
2471,4992,0.21965473124240553
2471,5007,0.30762226638687395
2471,5022,0.6351784109369658
2471,5037,0.5814253827532255
2471,5053,0.1542157952224401
2471,5068,0.06909278445883582
2471,5083,0.770453114478674
2471,5098,0.7550753246107794
2471,5113,0.8849727223836403
2472,2473,0.8940476061079582
2472,2487,0.6626951987499423
2472,5143,0.9499798701733979
2472,5158,0.2788446283726529
2472,5172,0.4787395823044531
2472,5187,0.08406715755181882
2472,5202,0.9650693047520243
2472,5217,0.049641734651080016
2472,5233,0.9939434192749811
2472,5248,0.474567994811109
2472,5263,0.8418350587795971
2472,5278,0.4061329586162379
2472,5293,0.8508786871477906
2472,5308,0.7065451850795831
2473,2474,0.6896313083961273
2473,2488,0.7176226741122855
2473,5323,0.4545878399974399
2473,5338,0.7538239253127458
2473,5352,0.4458262977814734
2473,5367,0.28283373508685394
2473,5382,0.9228836337137928
2473,5397,0.23667146579931742
2473,5413,0.5004944602356117
2473,5428,0.17281450896978134
2473,5458,0.4596538572743699
2473,5473,0.24649809346896023
2474,2489,0.23695709609663773
2474,5503,0.5741662965309632
2474,5532,0.46812695218209677
2474,5547,0.8268661309292692
2474,5577,0.31476345737301015
2474,5593,0.8181021511543651
2474,5608,0.233478965625745
2474,5623,0.9531771593888312
2474,5638,0.8079944067858716
2474,5653,0.3217202853978397
2474,5668,0.23731473321507268
2475,2476,0.02102379373845431
2475,2983,0.6937249513332291
2475,2998,0.1143236982327972
2475,3012,0.5865623977948797
2475,3027,0.16983620730497984
2475,3042,0.2894815116315538
2475,3057,0.4033351150625898
2475,3073,0.6951064265044933
2475,3088,0.8431877807256261
2475,3103,0.6758890034549702
2475,3118,0.37799102345643165
2475,3133,0.47140697976003665
2475,3148,0.9825985188203332
2476,2477,0.5733789507403124
2476,3163,0.28397182043721125
2476,3178,0.6187344075224471
2476,3192,0.6765253419354735
2476,3207,0.5940060531259181
2476,3222,0.6001047707276459
2476,3237,0.7671943405043481
2476,3253,0.9835009361679901
2476,3268,0.08882398574847938
2476,3298,0.47292354776091317
2476,3313,0.14684739861962415
2476,3328,0.432503388057634
2477,2478,0.7923037426501407
2477,3343,0.7906329723630559
2477,3358,0.3203317240611496
2477,3372,0.3938827845571484
2477,3387,0.3498642400079566
2477,3402,0.4515955524764288
2477,3417,0.3264719903852211
2477,3433,0.9769195983549473
2477,3463,0.634413399972074
2477,3478,0.2423997992742304
2477,3493,0.36803597862172044
2477,3508,0.1917178556282476
2478,2479,0.8385544241846054
2478,3523,0.36594847485804005
2478,3538,0.2586995446461222
2478,3552,0.5030916529504775
2478,3567,0.061246731582136005
2478,3582,0.05353153992675064
2478,3597,0.8314488808491209
2478,3613,0.6374940943208711
2478,3628,0.7322151368071126
2478,3643,0.6548244665622276
2478,3658,0.3996822164281799
2478,3673,0.9305056950390627
2478,3688,0.06860840518177636
2479,2480,0.4739935657680331
2479,3703,0.5349994781087479
2479,3718,0.20682802187763105
2479,3732,0.19900549637035514
2479,3747,0.4907431895900234
2479,3762,0.2564353178151245
2479,3777,0.28659597907866863
2479,3793,0.08807297980624029
2479,3808,0.9814094513600615
2479,3823,0.159385529635229
2479,3838,0.7961367419599666
2479,3853,0.5230114950607059
2479,3868,0.45186931919533724
2480,2481,0.293472488044087
2480,3883,0.2401286984538601
2480,3898,0.6491356670777764
2480,3912,0.6046565410007303
2480,3927,0.9033028059363738
2480,3942,0.5593383541733791
2480,3957,0.7775179271795881
2480,3973,0.610723859393666
2480,3988,0.5753797997987327
2480,4003,0.12334458401646697
2480,4018,0.13098043566103412
2480,4033,0.2775953625751243
2480,4048,0.9884062791248273
2481,2482,0.5897590324712985
2481,4063,0.570911589677036
2481,4078,0.9593028391525054
2481,4092,0.9291043404243287
2481,4122,0.5115538987870386
2481,4137,0.09694970406886927
2481,4153,0.19815584065005276
2481,4168,0.2581620399522081
2481,4183,0.9236566503644642
2481,4198,0.07533705956168169
2481,4213,0.7654012359532938
2481,4228,0.8556181208227733
2482,2483,0.7447484223096595
2482,4258,0.0239900547541696
2482,4272,0.19775108218707516
2482,4287,0.5689992990201223
2482,4302,0.3994149885899869
2482,4317,0.4492450031303391
2482,4333,0.7257465773464957
2482,4348,0.9255667014384079
2482,4363,0.10517917187243975
2482,4378,0.9966059548851831
2482,4393,0.17445067472928422
2482,4408,0.06919558266860015
2483,2484,0.457474108586718
2483,4423,0.7206260521903771
2483,4438,0.8101832195722035
2483,4452,0.5331176843567702
2483,4467,0.9946164341834756
2483,4482,0.49874175938634224
2483,4497,0.3802878281559423
2483,4513,0.0720883615874841
2483,4528,0.9615059378445394
2483,4543,0.37539599127319145
2483,4558,0.6432280747137401
2483,4573,0.4385608943637621
2483,4588,0.41380224233286855
2484,2485,0.48328458158145415
2484,4603,0.870140770084479
2484,4618,0.15376113254145318
2484,4647,0.8347238484999191
2484,4662,0.5499198183643429
2484,4693,0.7948858472737013
2484,4708,0.9570840961843612
2484,4723,0.6077721127617105
2484,4738,0.20932483287374193
2484,4753,0.17262198472939505
2484,4768,0.4590231857734549
2485,2486,0.8476345437665447
2485,4783,0.7713106091543779
2485,4798,0.575289107916402
2485,4812,0.28556940216867654
2485,4827,0.20690236024558528
2485,4842,0.7640427997231479
2485,4857,0.987694286853494
2485,4873,0.817104773542181
2485,4888,0.5000418027574199
2485,4903,0.5861212476590721
2485,4918,0.7347100416681366
2485,4933,0.2955206252548537
2485,4948,0.9253844811046458
2486,2487,0.5125593939059546
2486,4963,0.4692438314832589
2486,4978,0.5552308529525847
2486,4992,0.9354575473455149
2486,5007,0.5933098602729151
2486,5022,0.19566898795035936
2486,5037,0.40931616555663686
2486,5053,0.4368001697023265
2486,5068,0.11769359041785288
2486,5083,0.8471021897218989
2486,5098,0.8266376174045522
2486,5113,0.9007814041402848
2486,5128,0.8789132830962175
2487,2488,0.2810351292372969
2487,5143,0.8804269764178612
2487,5158,0.7273934051682431
2487,5172,0.5568277322476721
2487,5187,0.09922263231274409
2487,5202,0.7970535392976675
2487,5217,0.22943514188165293
2487,5233,0.09513805171093892
2487,5248,0.7511841744557196
2487,5263,0.31075500943479595
2487,5278,0.6635175634499687
2487,5293,0.7601697689466955
2487,5308,0.5824709426554472
2488,2489,0.8611137832709718
2488,5323,0.2952477268389949
2488,5338,0.665648605064373
2488,5352,0.10525439510297607
2488,5367,0.9706086240455377
2488,5382,0.8977104674181047
2488,5397,0.5793071730765399
2488,5413,0.3469721609973724
2488,5428,0.5199037129848691
2488,5458,0.6503802342664189
2488,5473,0.9977956023887002
2489,5503,0.917981775410943
2489,5532,0.6827198438621456
2489,5547,0.5665144329067052
2489,5577,0.19591179876282527
2489,5593,0.9073226334508324
2489,5608,0.34100735246610536
2489,5623,0.5168018189861654
2489,5638,0.09407704354453927
2489,5653,0.5796053593534534
2489,5668,0.010280535300192128
2490,2505,0.5053871557044465
2490,2983,0.5694673999396871
2490,2998,0.7436161172158042
2490,3013,0.4952393849187071
2490,3028,0.3120796657607009
2490,3043,0.24333685519940007
2490,3073,0.5021155286344545
2490,3088,0.19458352767295206
2490,3103,0.31975494495552514
2490,3118,0.778560008816056
2490,3133,0.2646859512564227
2490,3148,0.11510030623061251
2491,2492,0.7852621654466609
2491,2506,0.44619679835785764
2491,3163,0.12595572126736487
2491,3178,0.4144047251217937
2491,3193,0.7717950303630724
2491,3208,0.12030186321481251
2491,3223,0.9394524515989562
2491,3238,0.42600232121143145
2491,3253,0.5022731817055779
2491,3268,0.8792973048768804
2491,3298,0.5091605403661954
2491,3313,0.6947564925304783
2491,3328,0.41879940842778074
2492,2493,0.25440084003545516
2492,2507,0.3437803947449075
2492,3343,0.643854199482636
2492,3358,0.7132447101397609
2492,3373,0.9735046340025792
2492,3388,0.11747935070546733
2492,3403,0.47886384414466643
2492,3418,0.02715427893087996
2492,3433,0.5261020773766617
2492,3463,0.5264951176576441
2492,3478,0.4866761032336976
2492,3493,0.0699742935904103
2492,3508,0.5815482940258332
2493,2494,0.6465262899771336
2493,2508,0.15875748099157105
2493,3523,0.26637183329403646
2493,3538,0.30816709421048327
2493,3553,0.17297092410405246
2493,3568,0.9018007911037034
2493,3583,0.7523991057266742
2493,3598,0.3491236464210361
2493,3613,0.15899370126121815
2493,3628,0.5575461428899154
2493,3643,0.8835300061986219
2493,3658,0.4570068595126815
2493,3673,0.6445260190328077
2493,3688,0.7713594631314024
2494,2495,0.8944166326132641
2494,2509,0.696229598690091
2494,3703,0.17008545989662882
2494,3718,0.12161528744227279
2494,3733,0.6112590482470017
2494,3748,0.9401109553207894
2494,3763,0.14260392850674075
2494,3778,0.11015688790164158
2494,3793,0.43178039042500327
2494,3808,0.39835725410599876
2494,3823,0.6931079460367852
2494,3838,0.9267096052291172
2494,3853,0.5005347374931417
2494,3868,0.0020073365127279974
2495,2496,0.8175164234968805
2495,2510,0.3068551909771625
2495,3883,0.8632766411955441
2495,3898,0.38015948515910847
2495,3913,0.3599117801106423
2495,3928,0.6681192768330964
2495,3943,0.45695440016142297
2495,3958,0.03598241277596048
2495,3973,0.3447690788686605
2495,3988,0.5454715353003414
2495,4003,0.6450280547039874
2495,4018,0.7293294212836184
2495,4033,0.8126295953778805
2495,4048,0.9424450157125163
2496,2497,0.7646422455908588
2496,2511,0.6695026650001209
2496,4063,0.7336930947437195
2496,4078,0.8971139749272051
2496,4093,0.18584654997521466
2496,4108,0.06870247247569383
2496,4123,0.6539640447785973
2496,4138,0.6211291688339136
2496,4153,0.6011043824593715
2496,4168,0.023730027042863644
2496,4183,0.7880113992013537
2496,4198,0.663933162950248
2496,4213,0.017298404321013816
2496,4228,0.3457267004184533
2497,2498,0.07761180501641396
2497,2512,0.09243886540493962
2497,4258,0.11555155636372194
2497,4273,0.385312575332297
2497,4288,0.11357554840243989
2497,4303,0.09937838039401348
2497,4318,0.9213907548026529
2497,4333,0.5762864175987089
2497,4348,0.8386253024051823
2497,4363,0.647086770091059
2497,4378,0.5028057386632782
2497,4393,0.7321054705931012
2497,4408,0.5995436131536306
2498,2499,0.6639363209751676
2498,2513,0.23424783382727932
2498,4423,0.11435352869410853
2498,4438,0.3477467478423877
2498,4453,0.7974690132928012
2498,4468,0.890580705448646
2498,4483,0.8422293309279728
2498,4498,0.1839063849321021
2498,4513,0.6753817478689387
2498,4528,0.024545706615537788
2498,4543,0.3506031674113156
2498,4558,0.8160952982719211
2498,4573,0.9593956140560586
2498,4588,0.10236882698301764
2499,2500,0.3911860534129946
2499,2514,0.28613693340930213
2499,4603,0.11502516950929009
2499,4618,0.47482753581246173
2499,4633,0.7320839529245413
2499,4648,0.5509678684545594
2499,4663,0.6444481152724435
2499,4678,0.7157711404415793
2499,4693,0.896397291020022
2499,4708,0.12235111228162898
2499,4723,0.33319977568614134
2499,4738,0.6775080003159603
2499,4753,0.4386121609349044
2499,4768,0.5205025292541152
2500,2501,0.4452217392361225
2500,2515,0.6335739344421843
2500,4783,0.4902091169881344
2500,4798,0.6613974730354687
2500,4813,0.16843029282446675
2500,4828,0.09665985082666573
2500,4843,0.7226715113640951
2500,4858,0.7333570858904431
2500,4873,0.5647892767092713
2500,4888,0.4847362053478802
2500,4903,0.3748028705370937
2500,4918,0.9937624460488723
2500,4933,0.45037218190649797
2500,4948,0.3159733494454243
2501,2502,0.5635861825783284
2501,2516,0.578256012368887
2501,4963,0.5236338338202827
2501,4978,0.9888655784226549
2501,4993,0.15270651838702054
2501,5008,0.33785732507333277
2501,5023,0.845582744271337
2501,5038,0.6578612516922897
2501,5053,0.6829499027618576
2501,5068,0.1276277920176837
2501,5083,0.30708272239472933
2501,5098,0.09632919654324945
2501,5113,0.471500995185378
2502,2503,0.031161845115389775
2502,2517,0.08964229694619241
2502,5143,0.43782336830955604
2502,5158,0.5457519356689968
2502,5173,0.7888723410588011
2502,5188,0.04705438496767145
2502,5203,0.47283194963790254
2502,5218,0.7058926465964813
2502,5233,0.9580794060496924
2502,5248,0.6983346115339145
2502,5263,0.4158601226989185
2502,5278,0.21676412220943142
2502,5293,0.693216225604714
2502,5308,0.759107751035985
2503,2504,0.39952082931016486
2503,2518,0.8607929878321611
2503,5323,0.3143248197660652
2503,5338,0.90862588764206
2503,5353,0.13604030326950478
2503,5368,0.038302882922457315
2503,5383,0.1556598613783613
2503,5398,0.5359463627827443
2503,5413,0.898442688568596
2503,5428,0.6986748196341966
2503,5458,0.1394629460662784
2503,5473,0.5358436704160425
2504,2519,0.730821561967051
2504,5503,0.5749689054682736
2504,5533,0.38995458999980415
2504,5548,0.48671145109076
2504,5563,0.19322430606076035
2504,5578,0.7974594215650683
2504,5593,0.318901479525768
2504,5608,0.6811265437721111
2504,5623,0.4393498238805075
2504,5638,0.5104786696380287
2504,5653,0.8696705734474817
2504,5668,0.6555998604747774
2505,2506,0.3968345614335741
2505,2983,0.9500752095414368
2505,2998,0.42612647547276183
2505,3013,0.9400771606978306
2505,3028,0.6531280034645905
2505,3043,0.4623676134791288
2505,3058,0.4451878875261327
2505,3073,0.8845903602361858
2505,3088,0.3044638874477057
2505,3103,0.23353605393325438
2505,3118,0.4757237358900579
2505,3133,0.07199221007169687
2505,3148,0.30721258406702345
2506,2507,0.0744192310257078
2506,3163,0.7837466057109473
2506,3178,0.6378467492811424
2506,3193,0.686972017037992
2506,3208,0.4439957704847919
2506,3223,0.2673143732622889
2506,3238,0.5456406863243838
2506,3253,0.8164621222888744
2506,3268,0.21663870223611403
2506,3298,0.27409398353565373
2506,3313,0.06818114512566587
2506,3328,0.11281954629898283
2507,2508,0.04721558415484517
2507,3343,0.956416853722826
2507,3358,0.7409775538510399
2507,3373,0.1377906320786162
2507,3388,0.498410634090776
2507,3403,0.0624572165215691
2507,3418,0.17705598833476455
2507,3433,0.8024403177491534
2507,3463,0.773342912402222
2507,3478,0.7415636446672932
2507,3493,0.7958171794479381
2507,3508,0.509425262031613
2508,2509,0.10680273574637766
2508,3523,0.3634576541086352
2508,3538,0.5255122002895486
2508,3553,0.2515722902625903
2508,3568,0.27291471123292677
2508,3583,0.2375232338133475
2508,3598,0.0037656594247567066
2508,3613,0.08058009948233935
2508,3628,0.903197168896272
2508,3643,0.5397373297288195
2508,3658,0.799550922490998
2508,3673,0.14569571176300367
2508,3688,0.014567602302257288
2509,2510,0.7233564086660352
2509,3703,0.9730494980022518
2509,3718,0.08965304810898789
2509,3733,0.5709402891459193
2509,3748,0.07870394811221204
2509,3763,0.3182582044569793
2509,3778,0.6752283251474577
2509,3793,0.6797793660594984
2509,3808,0.7503062167036643
2509,3823,0.3545716839962586
2509,3838,0.920580814725441
2509,3853,0.32312340961706276
2509,3868,0.9415115003257728
2510,2511,0.37632140752527354
2510,3883,0.5682986219941283
2510,3898,0.6990646696692948
2510,3913,0.7352892783663717
2510,3928,0.30837410781228103
2510,3943,0.7323514747650499
2510,3958,0.6359323928466236
2510,3973,0.039045304938114755
2510,3988,0.5926699316335396
2510,4003,0.4621502431858894
2510,4018,0.3243216734982738
2510,4033,0.19850753993042503
2510,4048,0.9052937287333702
2511,2512,0.8126506971565831
2511,4063,0.988954948319004
2511,4078,0.025216304366037168
2511,4093,0.9373303698608286
2511,4108,0.0591735133923339
2511,4123,0.8345380959771385
2511,4138,0.5734820357633186
2511,4153,0.7464099157841045
2511,4168,0.11225872108137369
2511,4183,0.716405775084845
2511,4198,0.4666497044256669
2511,4213,0.3381733088780384
2511,4228,0.9890783341675182
2512,2513,0.9201396759051508
2512,4258,0.9287767032043608
2512,4273,0.1137506112351977
2512,4288,0.6436882010159772
2512,4303,0.4137365145803432
2512,4318,0.615888803585201
2512,4333,0.2870084809020478
2512,4348,0.28478518364538086
2512,4363,0.22363746693750286
2512,4378,0.8475639174711393
2512,4393,0.5402611716730595
2512,4408,0.9350640725186311
2513,2514,0.4471428478184042
2513,4423,0.9279769764256286
2513,4438,0.3340817761592272
2513,4453,0.017428497167018997
2513,4468,0.3876005694458682
2513,4483,0.7451661144409731
2513,4498,0.18827716747567247
2513,4513,0.2510214920836301
2513,4528,0.583272008554668
2513,4543,0.20870056169264062
2513,4558,0.8541810054984543
2513,4573,0.08804549980249254
2513,4588,0.14816030779066558
2514,2515,0.6581456183612898
2514,4603,0.1815943009987082
2514,4618,0.8211324512263763
2514,4633,0.36634589383048277
2514,4648,0.04015184747720868
2514,4663,0.24009464791596402
2514,4678,0.8997674809437868
2514,4693,0.5925144193315532
2514,4708,0.6687182220063072
2514,4723,0.11686366340491061
2514,4738,0.9322119849231197
2514,4753,0.037593870467704904
2514,4768,0.9099753154327237
2515,2516,0.46393521796739123
2515,4783,0.2863815130259113
2515,4798,0.6482286269157965
2515,4813,0.0803204453441112
2515,4828,0.36539773357543204
2515,4843,0.8875690487981109
2515,4858,0.524396183125376
2515,4873,0.3458632868210044
2515,4888,0.021977601116669243
2515,4903,0.4069318652124
2515,4918,0.08079506204886766
2515,4933,0.8355816953692198
2515,4948,0.10044305540949827
2516,2517,0.9533656447726878
2516,4963,0.38857297516156053
2516,4978,0.9426996969667341
2516,4993,0.27253278871217024
2516,5008,0.9063394490525941
2516,5023,0.6060663520082801
2516,5038,0.12364563306631082
2516,5053,0.46780972173717983
2516,5068,0.5470396487095909
2516,5083,0.5336836029248474
2516,5098,0.3423016725686645
2516,5113,0.6735204754516847
2516,5128,0.9824229439532037
2517,2518,0.7953846837221739
2517,5143,0.8123591995598528
2517,5158,0.08851031469009074
2517,5173,0.49448163176360493
2517,5188,0.018615650949113105
2517,5203,0.3553364299733718
2517,5218,0.5670276574712987
2517,5233,0.2634859143044236
2517,5248,0.12382482915655002
2517,5263,0.5538556096040583
2517,5278,0.637950289575108
2517,5293,0.6818928516554563
2517,5308,0.1491012301406508
2518,2519,0.9182675485834846
2518,5323,0.18025502654954384
2518,5338,0.723968873180546
2518,5353,0.6684235927327263
2518,5368,0.9230525732752456
2518,5383,0.07652523315791382
2518,5398,0.42463622106691923
2518,5413,0.894443243104129
2518,5428,0.512096325191073
2518,5458,0.8177414082541626
2518,5473,0.9213758962009423
2519,5503,0.2273197654684237
2519,5533,0.3774924883816766
2519,5548,0.636479582989376
2519,5563,0.5530412742150197
2519,5578,0.07320879428345739
2519,5593,0.269160791499204
2519,5608,0.9746228490432732
2519,5623,0.08177932929699772
2519,5638,0.2841685447956763
2519,5653,0.8415973875696712
2519,5668,0.004616661944933154
2520,2521,0.613677454535993
2520,2535,0.9306616453910748
2520,2923,0.6171234370394284
2520,2938,0.7483612817154919
2520,2953,0.3291272793254221
2520,2968,0.4482113101190748
2520,2983,0.4588105172394249
2520,2998,0.0006754117848157826
2520,3013,0.6950754065349368
2520,3028,0.3668974145748197
2520,3043,0.3374810173293087
2520,3058,0.5491735521861386
2520,3073,0.7246098382983958
2520,3088,0.4139787409426402
2521,2522,0.5575437371334823
2521,2536,0.6105697065743679
2521,3103,0.919976558406635
2521,3118,0.3483828731361359
2521,3133,0.5805255362574658
2521,3148,0.5454402956748353
2521,3163,0.883899541308951
2521,3178,0.7737679477813684
2521,3193,0.6832661932031426
2521,3208,0.3290884471739951
2521,3223,0.3367665960437549
2521,3238,0.7750268898799264
2521,3253,0.6536686732970217
2521,3268,0.5658776327086493
2522,2523,0.939556508700398
2522,2537,0.15768136271342914
2522,3298,0.6932230129748783
2522,3313,0.028778249151056534
2522,3328,0.7163916037671892
2522,3343,0.40707694771581504
2522,3358,0.6632594147681667
2522,3373,0.07727893537960018
2522,3388,0.6290467120440456
2522,3403,0.8233073763677942
2522,3418,0.29323166265872946
2522,3433,0.09197455144478728
2523,2524,0.6509965140739862
2523,2538,0.532184775995484
2523,3463,0.6001738742175226
2523,3493,0.21509661920385137
2523,3508,0.2629763491469521
2523,3523,0.19818581407053115
2523,3538,0.4616313200836437
2523,3553,0.8137538138378271
2523,3568,0.047065716061853946
2523,3583,0.5115541509462559
2523,3598,0.46277919213269114
2523,3613,0.20385780781039098
2523,3628,0.9467412380496415
2524,2525,0.024188697901235234
2524,2539,0.9339342835019666
2524,3643,0.4214109314380966
2524,3658,0.7043041907148943
2524,3673,0.9917331421762935
2524,3688,0.6810427415431916
2524,3703,0.7692778823827237
2524,3718,0.8346524952751404
2524,3733,0.575030682842671
2524,3748,0.32250294275744484
2524,3763,0.4108889385408111
2524,3778,0.020748028543161046
2524,3793,0.2782380047478479
2524,3808,0.279338945252097
2525,2526,0.657427999029268
2525,2540,0.9222758381770796
2525,3823,0.6776857276307385
2525,3838,0.2297687621548311
2525,3853,0.6844139859863945
2525,3868,0.6321764665534313
2525,3883,0.8452740727120887
2525,3898,0.013946070377848896
2525,3913,0.0643676652155073
2525,3928,0.07816209224672
2525,3943,0.5190367795789732
2525,3958,0.28658475310311304
2525,3973,0.6903399419591364
2525,3988,0.45312239595820025
2526,2527,0.955701483546591
2526,2541,0.8106779134195113
2526,4003,0.20450414625642344
2526,4018,0.17707653538449875
2526,4033,0.8180321657822699
2526,4048,0.24418011221370017
2526,4063,0.21716820343414922
2526,4078,0.09590608489638552
2526,4093,0.4505880526246596
2526,4108,0.5119451590132229
2526,4123,0.16512633223476925
2526,4138,0.8123750756050842
2526,4153,0.8335541531450097
2526,4168,0.8111077652338026
2527,2528,0.004276300364891239
2527,2542,0.644716165877592
2527,4183,0.30070680326612753
2527,4198,0.1776477845774337
2527,4213,0.9305132930518548
2527,4228,0.021952956054518746
2527,4258,0.5647741483296864
2527,4273,0.6812796932840046
2527,4288,0.9755421374055674
2527,4303,0.5319892785025792
2527,4318,0.15330921464924274
2527,4333,0.55311679833418
2527,4348,0.16887026444620734
2528,2529,0.685879277474355
2528,2543,0.5473749057148324
2528,4363,0.5632239407336336
2528,4378,0.6200851685448481
2528,4393,0.28613249701190047
2528,4408,0.30175401033431826
2528,4423,0.6590018986388828
2528,4438,0.18894604270893778
2528,4453,0.676713122103956
2528,4468,0.16463790956138524
2528,4483,0.26256552147865797
2528,4498,0.5242194939914673
2528,4513,0.7751130904438186
2528,4528,0.2942624796121276
2529,2530,0.959685472916565
2529,2544,0.5365138635910044
2529,4543,0.6641713905689784
2529,4558,0.9680661235267672
2529,4573,0.12893831318484705
2529,4588,0.17472511534749646
2529,4603,0.9480020562243143
2529,4618,0.8193539868313826
2529,4633,0.8483284344909594
2529,4648,0.4262332586576705
2529,4663,0.00047774798504884863
2529,4678,0.3676699790386023
2529,4693,0.13969981719124958
2529,4708,0.9493552976043866
2530,2531,0.6157753841397383
2530,2545,0.028885349480392675
2530,4723,0.492860385061905
2530,4738,0.32681442196727906
2530,4753,0.556858351108489
2530,4768,0.738694274548023
2530,4783,0.5671347903653627
2530,4798,0.832603530929369
2530,4813,0.007941730616083165
2530,4828,0.913025892244831
2530,4843,0.5605124352346447
2530,4858,0.4440600322843202
2530,4873,0.9664859987487785
2530,4888,0.2592060374693863
2531,2532,0.0927703580362581
2531,2546,0.9829454069196875
2531,4903,0.7640508646837626
2531,4918,0.2760522999197217
2531,4933,0.0812553021171597
2531,4948,0.5630973683099839
2531,4963,0.9994210706883668
2531,4978,0.9720290116649919
2531,4993,0.8734616648681333
2531,5008,0.9149007684511807
2531,5023,0.27030999878950857
2531,5038,0.4252981489653823
2531,5053,0.19065721095889254
2531,5068,0.14806341130724132
2532,2533,0.006231708284543225
2532,2547,0.6993372615486261
2532,5083,0.37259341353513875
2532,5098,0.39463430694353674
2532,5113,0.6138532667103346
2532,5128,0.5316525836037889
2532,5143,0.9764645420532618
2532,5158,0.8339393259996382
2532,5173,0.9311376078571025
2532,5188,0.832038598258714
2532,5203,0.5096718106720409
2532,5218,0.9660901421173136
2532,5233,0.7366473216582518
2532,5248,0.3429085737120171
2533,2534,0.31254828945962054
2533,2548,0.7339085503070697
2533,5263,0.36345744754316844
2533,5278,0.3322503133405508
2533,5293,0.2909052819751289
2533,5308,0.6636567529691495
2533,5323,0.06930236901899123
2533,5338,0.4744928422618947
2533,5353,0.9251036255402331
2533,5368,0.5221284364189641
2533,5383,0.9803994072636156
2533,5398,0.3890321581385928
2533,5413,0.6218173698415101
2533,5428,0.2634184086408822
2534,2549,0.6984717459893539
2534,5458,0.6311957459944569
2534,5473,0.1537268464620205
2534,5503,0.9389020560277405
2534,5533,0.15862524373121523
2534,5548,0.11413878693267976
2534,5563,0.4455027126007872
2534,5578,0.39800901304187686
2534,5593,0.2665510735664802
2534,5608,0.1458202519390801
2535,2536,0.983875663774666
2535,2923,0.4215885716752593
2535,2938,0.007899867631832813
2535,2953,0.8232954480593593
2535,2968,0.9107891042201703
2535,2983,0.6272359275748169
2535,2998,0.2943584518153307
2535,3013,0.18472100060097674
2535,3028,0.3909088203970298
2535,3058,0.3421008728556818
2535,3073,0.9607678958672213
2535,3088,0.6613742543188879
2536,2537,0.05717203982362318
2536,3103,0.5613151561734872
2536,3118,0.11832490580289967
2536,3133,0.015204557525384743
2536,3148,0.5841095919615148
2536,3163,0.2294984915032542
2536,3178,0.7813792972249521
2536,3193,0.61954955303143
2536,3208,0.6374839428762348
2536,3223,0.07352268376696569
2536,3238,0.07112099247385717
2536,3253,0.8849234468890017
2536,3268,0.8915409357688879
2537,2538,0.5709681296427452
2537,3298,0.015459386488256288
2537,3313,0.04757664954000507
2537,3328,0.3979520144323262
2537,3343,0.6809550455604303
2537,3358,0.0037528787816019094
2537,3373,0.7117762430789363
2537,3388,0.7316901951802828
2537,3403,0.5322977207481872
2537,3418,0.3401544903628094
2537,3433,0.3929027937520547
2538,2539,0.19607260639430146
2538,3463,0.07258116687535054
2538,3478,0.10262779753681928
2538,3493,0.7206735357099437
2538,3508,0.2135499016632495
2538,3523,0.9761892304951909
2538,3538,0.010082078191947952
2538,3553,0.5057881827560915
2538,3568,0.6320868011359172
2538,3583,0.9070486000444886
2538,3598,0.5006073330206303
2538,3613,0.4145488455432389
2538,3628,0.2405723531693431
2539,2540,0.7374452895013722
2539,3643,0.8911422094821355
2539,3658,0.7027162841459932
2539,3673,0.21547570551991502
