1251,1251,0.7996139024388338
1252,1252,0.3214899170787646
1253,1253,0.2935192246070857
1254,1254,0.053390958595788796
1255,1255,0.08886508890302447
1256,1256,0.5818466718033195
1257,1257,0.829581855822479
1258,1258,0.9969644837920009
1259,1259,0.8790121157592958
1260,1260,0.6121130125813726
1261,1261,0.9520023936829026
1262,1262,0.7940721718331211
1263,1263,0.9978920893785184
1264,1264,0.8399673651471524
1265,1265,0.11435995306587066
1266,1266,0.1448240979118841
1268,1268,0.32786995329199964
1269,1269,0.477970220236811
1270,1270,0.2753910552148765
1271,1271,0.20971279662953246
1272,1272,0.4224325408179531
1273,1273,0.5446014670220165
1274,1274,0.0022317431356506656
1275,1275,0.952626585161925
1276,1276,0.31398923069886286
1277,1277,0.9962490308979054
1278,1278,0.03115532673003918
1279,1279,0.3308213806875848
1280,1280,0.09908940320928905
1281,1281,0.4611800209074569
1282,1282,0.08933193162657871
1283,1283,0.5238100751384542
1284,1284,0.5667773361555225
1285,1285,0.5806572476993632
1286,1286,0.2097198027285222
1287,1287,0.15488133622220246
1288,1288,0.9871710179952674
1290,1290,0.104848290398049
1291,1291,0.7947835261778032
1292,1292,0.31294972997566994
1293,1293,0.5332800735588481
1294,1294,0.8028577841476365
1295,1295,0.5618515831132073
1296,1296,0.6299026259351175
1297,1297,0.35584431838702024
1299,1299,0.35751263389445076
1300,1300,0.5075676317141308
1301,1301,0.5662076054326727
1302,1302,0.39833701184584136
1303,1303,0.021140227088657704
1304,1304,0.857940591353373
1305,1305,0.7347326616357827
1306,1306,0.43182616166203047
1309,1309,0.09144502093496554
1310,1310,0.9278319394333958
1311,1311,0.7466369248047414
1312,1312,0.805784816247021
1313,1313,0.2847038549198202
1314,1314,0.05668813247551718
1315,1315,0.12511429378330075
1316,1316,0.5328736240316572
1317,1317,0.4725872297337176
1318,1318,0.7276041760336633
1319,1319,0.5685168123007119
1321,1321,0.8843706335248221
1322,1322,0.9964412230316212
1323,1323,0.4209992880794451
1324,1324,0.35420478654721166
1325,1325,0.2705464969189727
1326,1326,0.010739263907604046
1328,1328,0.013564748934361992
1329,1329,0.6280694369662541
1330,1330,0.3429349303181576
1331,1331,0.750923856030816
1332,1332,0.2792729679374113
1333,1333,0.2345451793872434
1334,1334,0.249775250619668
1335,1335,0.08012419213919375
1336,1336,0.3066581588552416
1337,1337,0.21409327908607145
1338,1338,0.18110657351092363
1339,1339,0.8064534359758538
1340,1340,0.8296140118733064
1341,1341,0.7174194020559879
1343,1343,0.7103139046449484
1344,1344,0.2619758266165836
1346,1346,0.8662479719980655
1347,1347,0.7067879642894834
1349,1349,0.09247574206267895
1350,1350,0.14043047370600614
1351,1351,0.060926514755382244
1352,1352,0.868978330864522
1353,1353,0.5582109039712346
1354,1354,0.542056561475737
1355,1355,0.5039642432674699
1356,1356,0.01755998176317175
1357,1357,0.39989584348112206
1358,1358,0.9384634560592818
1360,1360,0.4022131808109837
1362,1362,0.4833040173582639
1363,1363,0.9576669413730855
1364,1364,0.6708726301828543
1366,1366,0.8329929772178218
1367,1367,0.15579896457755182
1368,1368,0.48955258604152563
1369,1369,0.6870365273700747
1370,1370,0.9817136749462183
1371,1371,0.9345835216546939
1372,1372,0.004253787015827903
1373,1373,0.48077068318118354
1374,1374,0.41682892732693644
1376,1376,0.7554541712062238
1377,1377,0.3970835271165859
1378,1378,0.9181834707858891
1379,1379,0.8871233361933425
1380,1380,0.42870697386551426
1381,1381,0.6065541285783744
1382,1382,0.5615027665530333
1383,1383,0.17765385720810178
1385,1385,0.8490187174373998
1386,1386,0.961939507475993
1388,1388,0.12912422709198534
1389,1389,0.24447390546664172
1390,1390,0.165962381934889
1391,1391,0.6319135583503144
1392,1392,0.35990441653392014
1393,1393,0.615908960934877
1394,1394,0.3103528112622175
1396,1396,0.25852108251824646
1397,1397,0.23579246082043404
1398,1398,0.33989948032680295
1399,1399,0.7175193909362909
1400,1400,0.17180714139299635
1401,1401,0.7967601296388698
1403,1403,0.1330123279304265
1405,1405,0.6202194162112975
1406,1406,0.4773636223326896
1407,1407,0.4643366250693257
1409,1409,0.5577187344557676
1410,1410,0.7906081768186282
1411,1411,0.9245326137416717
1412,1412,0.9107502721737032
1413,1413,0.9120936667532603
1414,1414,0.6044254080279958
1415,1415,0.7398055059667791
1416,1416,0.1329412445121272
1417,1417,0.6361246856148863
1418,1418,0.43525461549647126
1419,1419,0.9595334501151627
1421,1421,0.9604125343631871
1423,1423,0.4887087174964966
1424,1424,0.10818922321737512
1425,1425,0.42458304437971806
1426,1426,0.30213504604608665
1427,1427,0.2683918331295889
1428,1428,0.7339178508308264
1430,1430,0.9769046730980258
1431,1431,0.48958651654122043
1432,1432,0.1475307462495411
1433,1433,0.7023290885694577
1434,1434,0.8191427756443064
1435,1435,0.8993437234817717
1436,1436,0.49185198295001564
1437,1437,0.2468569763018088
1438,1438,0.06509742873633262
1440,1440,0.9536088630248187
1441,1441,0.7263125993055176
1442,1442,0.7375565874166052
1443,1443,0.30235932176658065
1444,1444,0.846998257966011
1445,1445,0.15210998785008434
1446,1446,0.5655113534237128
1447,1447,0.4863085549982352
1448,1448,0.07479910779191812
1449,1449,0.22219224804966398
1451,1451,0.5262616111297148
1453,1453,0.5632451045701901
1454,1454,0.7567392630559467
1456,1456,0.5241207326039976
1457,1457,0.2626220052764827
1458,1458,0.2859484692613783
1459,1459,0.6517836060497124
1460,1460,0.1870377991631027
1462,1462,0.8494601614842089
1463,1463,0.2855034661937911
1464,1464,0.35473034858173147
1465,1465,0.038211687811084305
1466,1466,0.13528594246331271
1467,1467,0.8137347120476407
1469,1469,0.4237454585579229
1470,1470,0.42202385619378757
1471,1471,0.15172301699627033
1472,1472,0.731238601983238
1473,1473,0.6066041616710517
1474,1474,0.8506585744777572
1475,1475,0.8617462630660315
1476,1476,0.8477398399709118
1477,1477,0.03958274736762568
1479,1479,0.24364946484801053
1480,1480,0.17115577675962867
1482,1482,0.5137311942434595
1483,1483,0.049606049303398625
1484,1484,0.42771930189521423
1485,1485,0.8170265869771848
1486,1486,0.8568725369022768
1488,1488,0.17919757366958722
1489,1489,0.4750595013778762
1490,1490,0.17388539052296048
1491,1491,0.5255250434087768
1492,1492,0.9433501801671886
1494,1494,0.7249488252910061
1495,1495,0.2603988587101118
1496,1496,0.8907216436994686
1497,1497,0.642831649578611
1498,1498,0.44939174646668145
1499,1499,0.2469155872564628
1500,1500,0.3100714657082685
1501,1501,0.37095519957456435
1504,1504,0.011150815247042534
1505,1505,0.9962211768954771
1506,1506,0.47845831583360043
1507,1507,0.2951174026468487
1508,1508,0.8937330598263061
1509,1509,0.7475632601408736
1510,1510,0.5513847711612263
1511,1511,0.38300652711458716
1513,1513,0.29633514218798795
1514,1514,0.603248183762949
1515,1515,0.7774843865224784
1516,1516,0.8628921997299743
1518,1518,0.015413667398577191
1519,1519,0.8928162836755271
1520,1520,0.8473751591569475
1522,1522,0.6135929444969008
1524,1524,0.8294943437055047
1528,1528,0.9100368964906207
1531,1531,0.37174026690968665
1532,1532,0.3068224774777617
1534,1534,0.28311238578710274
1535,1535,0.5959653062974412
1536,1536,0.18700637337568315
1537,1537,0.25171995413400416
1538,1538,0.6003829269436995
1539,1539,0.22859502416697197
1540,1540,0.35470744725215353
1541,1541,0.2056747027970861
1542,1542,0.00598539340422255
1544,1544,0.7431265465049003
1545,1545,0.4511019910419998
1546,1546,0.5613754960188787
1547,1547,0.8749535422753866
1548,1548,0.9604137953377527
1549,1549,0.4989535432889629
1550,1550,0.273673806259327
1551,1551,0.7037985323607872
1552,1552,0.6443218447510181
1553,1553,0.30244703644789916
1554,1554,0.10208238297219885
1555,1555,0.8575725706457926
1556,1556,0.38848433522044423
1557,1557,0.8285124171237095
1558,1558,0.11458920031109521
1559,1559,0.5823923618683708
1560,1560,0.13371920181204877
1561,1561,0.600107240303826
1562,1562,0.4446291135910323
1563,1563,0.4707801771412815
1564,1564,0.5889048758402663
1565,1565,0.9858759799798146
1566,1566,0.2634514470511802
1567,1567,0.05081067856004873
1568,1568,0.8763730504942591
1570,1570,0.8038455466644421
1571,1571,0.318453387027945
1572,1572,0.9840977092776668
1573,1573,0.7617531586931784
1574,1574,0.5872721096476621
1575,1575,0.23773871998141183
1576,1576,0.921315812279221
1577,1577,0.6402645388893208
1578,1578,0.9700965288552595
1579,1579,0.8771824053887747
1582,1582,0.9685742572763076
1583,1583,0.3545810422688359
1584,1584,0.2950633064467172
1586,1586,0.7620237226272901
1587,1587,0.20990000749772697
1589,1589,0.4642132602403173
1590,1590,0.747339380319727
1591,1591,0.9882524910194849
1592,1592,0.08277928612903751
1593,1593,0.424056398064658
1595,1595,0.540843426623944
1596,1596,0.7143960574262117
1597,1597,0.7855915516298746
1598,1598,0.057433802071969575
1599,1599,0.182553984774931
1600,1600,0.4915297486244905
1601,1601,0.9934637785572684
1602,1602,0.07520086673740067
1603,1603,0.6327534050329131
1605,1605,0.009323935360441404
1606,1606,0.8848392021126906
1607,1607,0.24862993543745404
1608,1608,0.1991760756058233
1609,1609,0.48805973748420084
1610,1610,0.9270817510653276
1611,1611,0.778616524343043
1612,1612,0.6824877701596644
1613,1613,0.569960817340002
1614,1614,0.3851020827630337
1615,1615,0.9179737730699449
1616,1616,0.5567461693798731
1617,1617,0.14436774036566768
1618,1618,0.33348925639767446
1620,1620,0.4446071735692959
1622,1622,0.9583484028522127
1623,1623,0.11623602250700371
1624,1624,0.8510056966476557
1625,1625,0.4883021012765568
1626,1626,0.8557182342420482
1627,1627,0.20225952011634796
1628,1628,0.8042049479462281
1629,1629,0.895968838403318
1630,1630,0.08395448023047791
1631,1631,0.5457473263722786
1632,1632,0.46159938238093734
1633,1633,0.17880629036015971
1634,1634,0.24219055231204667
1635,1635,0.9466770554572262
1636,1636,0.5706001433335987
1637,1637,0.7718171743135072
1638,1638,0.40656531809181184
1639,1639,0.6926391531417389
1640,1640,0.5183096646515528
1641,1641,0.12494164416942966
1642,1642,0.5347754654629678
1643,1643,0.7299762119897766
1644,1644,0.2894351906289153
1645,1645,0.669789834158638
1646,1646,0.9537142849512574
1647,1647,0.8487876089320051
1648,1648,0.07194881002602993
1649,1649,0.5740612588055292
1650,1650,0.5013653806087273
1651,1651,0.41800076750199344
1652,1652,0.18439019078309993
1653,1653,0.9019007119198432
1654,1654,0.9152106535169219
1655,1655,0.6157989285146039
1656,1656,0.8398762907195029
1657,1657,0.5524901032619974
1658,1658,0.8797635389418088
1659,1659,0.46806794980438815
1660,1660,0.5267137117372568
1661,1661,0.8827423031572132
1662,1662,0.5480184748094958
1663,1663,0.3415490346809934
1665,1665,0.6406220604232624
1667,1667,0.20138893253511136
1668,1668,0.40680174369692723
1669,1669,0.35820156982464435
1670,1670,0.9881127757351628
1671,1671,0.034371756714184576
1672,1672,0.7389610286431898
1673,1673,0.4323748639189666
1674,1674,0.4179608083371842
1675,1675,0.20929963655793038
1676,1676,0.34874186446018285
1678,1678,0.5501166986960344
1681,1681,0.426554974947015
1682,1682,0.8844921013816628
1684,1684,0.6720607334142157
1685,1685,0.27930969906154013
1686,1686,0.620379557840973
1687,1687,0.9676358222531024
1688,1688,0.5858117401203253
1690,1690,0.8867678300881281
1691,1691,0.8431864676184812
1693,1693,0.881516644101235
1694,1694,0.06639694339938729
1696,1696,0.305444978941938
1697,1697,0.7665594575279852
1699,1699,0.10356525175486575
1701,1701,0.6720469185160951
1702,1702,0.7060976895003134
1703,1703,0.9747212373949103
1706,1706,0.8895935717906343
1707,1707,0.6806482098425207
1708,1708,0.827338601606523
1710,1710,0.8884639363018471
1711,1711,0.7846697325862332
1713,1713,0.20926400275888868
1715,1715,0.977076057753495
1716,1716,0.8133918253251899
1718,1718,0.24005512992251044
1719,1719,0.8646527709957621
1721,1721,0.4935108703806188
1722,1722,0.8883411683827239
1723,1723,0.31941082908080864
1724,1724,0.5641011894846863
1725,1725,0.6998792696385803
1727,1727,0.4684399594643568
1728,1728,0.537204813446342
1729,1729,0.8043319108434781
1730,1730,0.7936602100398477
1731,1731,0.9156235620912606
1732,1732,0.19946299733574024
1733,1733,0.4087027315055147
1734,1734,0.054804879325136
1736,1736,0.41366490891907104
1737,1737,0.15573864156507078
1738,1738,0.5005508823391921
1739,1739,0.3648316553592731
1740,1740,0.5392306728571554
1741,1741,0.8763198124832933
1742,1742,0.0662777712943986
1743,1743,0.9904402979564575
1744,1744,0.278313807492088
1745,1745,0.3853486778028923
1746,1746,0.33758148692473033
1747,1747,0.6970480465407672
1748,1748,0.18164267968886683
1749,1749,0.3859995284136898
1751,1751,0.527971981016759
1752,1752,0.767000426947078
1753,1753,0.480978181264896
1754,1754,0.18979579365013832
1755,1755,0.2212785242444656
1756,1756,0.8675262616665852
1757,1757,0.8169090499950511
1758,1758,0.32830749116830826
1759,1759,0.11043985126556954
1760,1760,0.6121955474879219
1761,1761,0.5586491647160183
1762,1762,0.8337835142380342
1763,1763,0.5954224965201552
1764,1764,0.8709998256689555
1765,1765,0.01012794264790473
1767,1767,0.7253235717547716
1768,1768,0.18167701140985637
1769,1769,0.8023642778511286
1770,1770,0.7283267343675651
1771,1771,0.5027539600902307
1772,1772,0.014059120427885707
1773,1773,0.271664397787985
1774,1774,0.13915024133655962
1776,1776,0.7593887043772474
1777,1777,0.5330993318883998
1778,1778,0.7357895040838803
1779,1779,0.08188022834682462
1780,1780,0.5264806504028319
1781,1781,0.7922666921817451
1782,1782,0.05128811443155579
1783,1783,0.9172746491414311
1784,1784,0.8717725179635367
1785,1785,0.399860204763144
1786,1786,0.8471878687477413
1787,1787,0.16135550974518909
1788,1788,0.7841335310420057
1789,1789,0.6644980961130178
1790,1790,0.6170409556363788
1791,1791,0.6203767398339478
1792,1792,0.6242678312497729
1793,1793,0.5815889949104633
1794,1794,0.885375531618124
1795,1795,0.1280508750422492
1796,1796,0.4043473626031483
1797,1797,0.7231390771542028
1798,1798,0.7137313906974383
1799,1799,0.953137870609604
1800,1800,0.4846924619583699
1801,1801,0.9272178217776819
1802,1802,0.08222488539295336
1803,1803,0.017072884443374958
1804,1804,0.9904281722843248
1805,1805,0.8935268033620812
1806,1806,0.462384263221987
1807,1807,0.9177904493734411
1808,1808,0.029185678446736363
1809,1809,0.12520093630458906
1810,1810,0.042805195590363554
1811,1811,0.007050325185302242
1812,1812,0.5993116026628372
1813,1813,0.7131991160555348
1814,1814,0.05227929809394405
1815,1815,0.6888542746394378
1816,1816,0.737552400508246
1818,1818,0.8503570826816921
1819,1819,0.4003357073510002
1820,1820,0.9883140308824905
1821,1821,0.6086521711238865
1823,1823,0.9899839346690202
1824,1824,0.8900966241166103
1825,1825,0.7856043965013657
1826,1826,0.813308288871509
1827,1827,0.28508224770572477
1828,1828,0.7229110817892858
