1399,1400,1
1399,3697,1
1399,3712,1
1399,3726,1
1399,3741,1
1399,3756,1
1399,3771,1
1399,3787,1
1399,3802,1
1399,3817,1
1399,3832,1
1399,3847,1
1399,3862,1
1400,1401,1
1400,3877,1
1400,3892,1
1400,3906,1
1400,3921,1
1400,3936,1
1400,3951,1
1400,3967,1
1400,3982,1
1400,3997,1
1400,4012,1
1400,4027,1
1400,4042,1
1401,4057,1
1401,4072,1
1401,4086,1
1401,4101,1
1401,4116,1
1401,4131,1
1401,4147,1
1401,4162,1
1401,4177,1
1401,4192,1
1401,4207,1
1401,4222,1
1403,1404,1
1403,4417,1
1403,4432,1
1403,4446,1
1403,4461,1
1403,4476,1
1403,4491,1
1403,4507,1
1403,4522,1
1403,4537,1
1403,4567,1
1403,4582,1
1404,1405,1
1404,4597,1
1404,4612,1
1404,4626,1
1404,4641,1
1404,4656,1
1404,4671,1
1404,4687,1
1404,4702,1
1404,4717,1
1404,4732,1
1404,4747,1
1404,4762,1
1405,1406,1
1405,4777,1
1405,4792,1
1405,4806,1
1405,4821,1
1405,4836,1
1405,4851,1
1405,4867,1
1405,4882,1
1405,4897,1
1405,4912,1
1405,4927,1
1405,4942,1
1406,1407,1
1406,4957,1
1406,4972,1
1406,4986,1
1406,5001,1
1406,5016,1
1406,5031,1
1406,5047,1
1406,5062,1
1406,5077,1
1406,5092,1
1406,5107,1
1406,5122,1
1407,5137,1
1407,5152,1
1407,5166,1
1407,5181,1
1407,5196,1
1407,5211,1
1407,5227,1
1407,5242,1
1407,5257,1
1407,5272,1
1407,5287,1
1407,5302,1
1409,5497,1
1409,5512,1
1409,5526,1
1409,5541,1
1409,5556,1
1409,5571,1
1409,5587,1
1409,5602,1
1409,5617,1
1409,5632,1
1409,5647,1
1409,5662,1
1410,1411,1
1410,1425,1
1410,2977,1
1410,2992,1
1410,3007,1
1410,3022,1
1410,3037,1
1410,3052,1
1410,3067,1
1410,3082,1
1410,3097,1
1410,3112,1
1410,3127,1
1410,3142,1
1411,1412,1
1411,1426,1
1411,3172,1
1411,3187,1
1411,3202,1
1411,3217,1
1411,3232,1
1411,3247,1
1411,3262,1
1411,3277,1
1411,3307,1
1411,3322,1
1412,1413,1
1412,1427,1
1412,3337,1
1412,3352,1
1412,3367,1
1412,3382,1
1412,3397,1
1412,3412,1
1412,3427,1
1412,3442,1
1412,3457,1
1412,3472,1
1412,3487,1
1412,3502,1
1413,1414,1
1413,1428,1
1413,3517,1
1413,3532,1
1413,3547,1
1413,3562,1
1413,3577,1
1413,3592,1
1413,3607,1
1413,3622,1
1413,3637,1
1413,3652,1
1413,3667,1
1413,3682,1
1414,1415,1
1414,1429,1
1414,3697,1
1414,3712,1
1414,3727,1
1414,3757,1
1414,3772,1
1414,3787,1
1414,3802,1
1414,3817,1
1414,3832,1
1414,3847,1
1414,3862,1
1415,1416,1
1415,1430,1
1415,3877,1
1415,3892,1
1415,3907,1
1415,3922,1
1415,3937,1
1415,3952,1
1415,3967,1
1415,3982,1
1415,3997,1
1415,4012,1
1415,4027,1
1415,4042,1
1416,1417,1
1416,1431,1
1416,4057,1
1416,4072,1
1416,4087,1
1416,4102,1
1416,4117,1
1416,4132,1
1416,4147,1
1416,4162,1
1416,4177,1
1416,4192,1
1416,4207,1
1416,4222,1
1417,1418,1
1417,1432,1
1417,4237,1
1417,4252,1
1417,4267,1
1417,4282,1
1417,4297,1
1417,4312,1
1417,4327,1
1417,4342,1
1417,4357,1
1417,4372,1
1417,4387,1
1417,4402,1
1418,1419,1
1418,1433,1
1418,4417,1
1418,4432,1
1418,4447,1
1418,4462,1
1418,4477,1
1418,4492,1
1418,4507,1
1418,4522,1
1418,4537,1
1418,4567,1
1418,4582,1
1419,1420,1
1419,1434,1
1419,4597,1
1419,4612,1
1419,4627,1
1419,4642,1
1419,4657,1
1419,4672,1
1419,4687,1
1419,4702,1
1419,4717,1
1419,4732,1
1419,4747,1
1419,4762,1
1420,1421,1
1420,1435,1
1420,4777,1
1420,4792,1
1420,4807,1
1420,4822,1
1420,4837,1
1420,4852,1
1420,4867,1
1420,4882,1
1420,4897,1
1420,4912,1
1420,4927,1
1420,4942,1
1421,1422,1
1421,1436,1
1421,4957,1
1421,4972,1
1421,4987,1
1421,5002,1
1421,5017,1
1421,5032,1
1421,5047,1
1421,5062,1
1421,5077,1
1421,5092,1
1421,5107,1
1421,5122,1
1422,1423,1
1422,1437,1
1422,5137,1
1422,5152,1
1422,5167,1
1422,5182,1
1422,5197,1
1422,5212,1
1422,5227,1
1422,5242,1
1422,5257,1
1422,5272,1
1422,5287,1
1422,5302,1
1423,1424,1
1423,1438,1
1423,5317,1
1423,5332,1
1423,5347,1
1423,5362,1
1423,5377,1
1423,5392,1
1423,5407,1
1423,5422,1
1423,5437,1
1423,5452,1
1423,5467,1
1423,5482,1
1424,5497,1
1424,5512,1
1424,5527,1
1424,5542,1
1424,5557,1
1424,5572,1
1424,5587,1
1424,5602,1
1424,5617,1
1424,5632,1
1424,5647,1
1424,5662,1
1425,1426,1
1425,2977,1
1425,2992,1
1425,3007,1
1425,3022,1
1425,3037,1
1425,3052,1
1425,3067,1
1425,3082,1
1425,3097,1
1425,3112,1
1425,3127,1
1425,3142,1
1426,1427,1
1426,3172,1
1426,3187,1
1426,3202,1
1426,3217,1
1426,3232,1
1426,3247,1
1426,3262,1
1426,3277,1
1426,3307,1
1426,3322,1
1427,1428,1
1427,3337,1
1427,3352,1
1427,3367,1
1427,3382,1
1427,3397,1
1427,3412,1
1427,3427,1
1427,3442,1
1427,3457,1
1427,3472,1
1427,3487,1
1427,3502,1
1428,1429,1
1428,3517,1
1428,3532,1
1428,3547,1
1428,3562,1
1428,3577,1
1428,3592,1
1428,3607,1
1428,3622,1
1428,3637,1
1428,3652,1
1428,3667,1
1428,3682,1
1429,1430,1
1429,3697,1
1429,3712,1
1429,3727,1
1429,3757,1
1429,3772,1
1429,3787,1
1429,3802,1
1429,3817,1
1429,3832,1
1429,3847,1
1429,3862,1
1430,1431,1
1430,3877,1
1430,3892,1
1430,3907,1
1430,3922,1
1430,3937,1
1430,3952,1
1430,3967,1
1430,3982,1
1430,3997,1
1430,4012,1
1430,4027,1
1430,4042,1
1431,1432,1
1431,4057,1
1431,4072,1
1431,4087,1
1431,4102,1
1431,4117,1
1431,4132,1
1431,4162,1
1431,4177,1
1431,4192,1
1431,4207,1
1431,4222,1
1432,1433,1
1432,4237,1
1432,4252,1
1432,4267,1
1432,4282,1
1432,4297,1
1432,4312,1
1432,4327,1
1432,4342,1
1432,4357,1
1432,4372,1
1432,4387,1
1432,4402,1
1433,1434,1
1433,4417,1
1433,4432,1
1433,4447,1
1433,4462,1
1433,4477,1
1433,4492,1
1433,4507,1
1433,4522,1
1433,4537,1
1433,4567,1
1433,4582,1
1434,1435,1
1434,4597,1
1434,4612,1
1434,4627,1
1434,4642,1
1434,4657,1
1434,4672,1
1434,4687,1
1434,4702,1
1434,4717,1
1434,4732,1
1434,4747,1
1434,4762,1
1435,1436,1
1435,4777,1
1435,4792,1
1435,4807,1
1435,4822,1
1435,4837,1
1435,4852,1
1435,4867,1
1435,4882,1
1435,4897,1
1435,4912,1
1435,4927,1
1435,4942,1
1436,1437,1
1436,4957,1
1436,4972,1
1436,4987,1
1436,5002,1
1436,5017,1
1436,5032,1
1436,5047,1
1436,5062,1
1436,5077,1
1436,5092,1
1436,5107,1
1436,5122,1
1437,1438,1
1437,5137,1
1437,5152,1
1437,5167,1
1437,5182,1
1437,5197,1
1437,5212,1
1437,5227,1
1437,5242,1
1437,5257,1
1437,5272,1
1437,5287,1
1437,5302,1
1438,5317,1
1438,5332,1
1438,5347,1
1438,5362,1
1438,5377,1
1438,5392,1
1438,5407,1
1438,5422,1
1438,5437,1
1438,5452,1
1438,5467,1
1438,5482,1
1440,1441,1
1440,1455,1
1440,2917,1
1440,2932,1
1440,2947,1
1440,2962,1
1440,2977,1
1440,2992,1
1440,3007,1
1440,3022,1
1440,3037,1
1440,3052,1
1440,3067,1
1440,3082,1
1441,1442,1
1441,1456,1
1441,3097,1
1441,3112,1
1441,3127,1
1441,3142,1
1441,3172,1
1441,3187,1
1441,3202,1
1441,3217,1
1441,3232,1
1441,3247,1
1441,3262,1
1442,1443,1
1442,1457,1
1442,3277,1
1442,3307,1
1442,3322,1
1442,3337,1
1442,3352,1
1442,3367,1
1442,3382,1
1442,3397,1
1442,3412,1
1442,3427,1
1442,3442,1
1443,1444,1
1443,1458,1
1443,3457,1
1443,3472,1
1443,3487,1
1443,3502,1
1443,3517,1
1443,3532,1
1443,3547,1
1443,3562,1
1443,3577,1
1443,3592,1
1443,3607,1
1443,3622,1
1444,1445,1
1444,1459,1
1444,3637,1
1444,3652,1
1444,3667,1
1444,3682,1
1444,3697,1
1444,3712,1
1444,3727,1
1444,3757,1
1444,3772,1
1444,3787,1
1444,3802,1
1445,1446,1
1445,1460,1
1445,3817,1
1445,3832,1
1445,3847,1
1445,3862,1
1445,3877,1
1445,3892,1
1445,3907,1
1445,3922,1
1445,3937,1
1445,3952,1
1445,3967,1
1445,3982,1
1446,1447,1
1446,1461,1
1446,3997,1
1446,4012,1
1446,4027,1
1446,4042,1
1446,4057,1
1446,4072,1
1446,4087,1
1446,4102,1
1446,4117,1
1446,4132,1
1446,4147,1
1446,4162,1
1447,1448,1
1447,1462,1
1447,4177,1
1447,4192,1
1447,4207,1
1447,4222,1
1447,4237,1
1447,4252,1
1447,4267,1
1447,4282,1
1447,4297,1
1447,4312,1
1447,4327,1
1447,4342,1
1448,1449,1
1448,1463,1
1448,4357,1
1448,4372,1
1448,4387,1
1448,4402,1
1448,4417,1
1448,4432,1
1448,4447,1
1448,4462,1
1448,4477,1
1448,4492,1
1448,4507,1
1448,4522,1
1449,1450,1
1449,1464,1
1449,4537,1
1449,4567,1
1449,4582,1
1449,4597,1
1449,4612,1
1449,4627,1
1449,4642,1
1449,4657,1
1449,4672,1
1449,4687,1
1449,4702,1
1450,1451,1
1450,1465,1
1450,4717,1
1450,4732,1
1450,4747,1
1450,4762,1
1450,4777,1
1450,4792,1
1450,4807,1
1450,4822,1
1450,4837,1
1450,4852,1
1450,4867,1
1450,4882,1
1451,1452,1
1451,1466,1
1451,4897,1
1451,4912,1
1451,4927,1
1451,4942,1
1451,4957,1
1451,4972,1
1451,4987,1
1451,5002,1
1451,5017,1
1451,5032,1
1451,5047,1
1451,5062,1
1452,1453,1
1452,1467,1
1452,5077,1
1452,5092,1
1452,5107,1
1452,5122,1
1452,5137,1
1452,5152,1
1452,5167,1
1452,5182,1
1452,5197,1
1452,5212,1
1452,5227,1
1452,5242,1
1453,1454,1
1453,5257,1
1453,5272,1
1453,5287,1
1453,5302,1
1453,5317,1
1453,5332,1
1453,5347,1
1453,5362,1
1453,5377,1
1453,5392,1
1453,5407,1
1453,5422,1
1454,1469,1
1454,5437,1
1454,5452,1
1454,5467,1
1454,5482,1
1454,5497,1
1454,5512,1
1454,5527,1
1454,5542,1
1454,5557,1
1454,5572,1
1454,5587,1
1454,5602,1
1455,1456,1
1455,2917,1
1455,2932,1
1455,2947,1
1455,2962,1
1455,2977,1
1455,2992,1
1455,3007,1
1455,3022,1
1455,3037,1
1455,3052,1
1455,3067,1
1455,3082,1
1456,1457,1
1456,3097,1
1456,3112,1
1456,3127,1
1456,3142,1
1456,3172,1
1456,3187,1
1456,3202,1
1456,3217,1
1456,3232,1
1456,3247,1
1456,3262,1
1457,1458,1
1457,3277,1
1457,3307,1
1457,3322,1
1457,3337,1
1457,3352,1
1457,3367,1
1457,3382,1
1457,3397,1
1457,3412,1
1457,3427,1
1457,3442,1
1458,1459,1
1458,3457,1
1458,3472,1
1458,3487,1
1458,3502,1
1458,3517,1
1458,3532,1
1458,3547,1
1458,3562,1
1458,3577,1
1458,3592,1
1458,3607,1
1458,3622,1
1459,1460,1
1459,3637,1
1459,3652,1
1459,3667,1
1459,3682,1
1459,3697,1
1459,3712,1
1459,3727,1
1459,3757,1
1459,3772,1
1459,3787,1
1459,3802,1
1460,1461,1
1460,3817,1
1460,3832,1
1460,3847,1
1460,3862,1
1460,3877,1
1460,3892,1
1460,3907,1
1460,3922,1
1460,3937,1
1460,3952,1
1460,3967,1
1460,3982,1
1461,1462,1
1461,3997,1
1461,4012,1
1461,4027,1
1461,4042,1
1461,4057,1
1461,4072,1
1461,4087,1
1461,4102,1
1461,4117,1
1461,4132,1
1461,4147,1
1461,4162,1
1462,1463,1
1462,4177,1
1462,4192,1
1462,4207,1
1462,4222,1
1462,4237,1
1462,4252,1
1462,4267,1
1462,4282,1
1462,4297,1
1462,4312,1
1462,4327,1
1462,4342,1
1463,1464,1
1463,4357,1
1463,4372,1
1463,4387,1
1463,4402,1
1463,4417,1
1463,4432,1
1463,4447,1
1463,4462,1
1463,4477,1
1463,4492,1
1463,4507,1
1463,4522,1
1464,1465,1
1464,4537,1
1464,4567,1
1464,4582,1
1464,4597,1
1464,4612,1
1464,4627,1
1464,4642,1
1464,4657,1
1464,4672,1
1464,4687,1
1464,4702,1
1465,1466,1
1465,4717,1
1465,4732,1
1465,4747,1
1465,4762,1
1465,4777,1
1465,4792,1
1465,4807,1
1465,4822,1
1465,4837,1
1465,4852,1
1465,4867,1
1465,4882,1
1466,1467,1
1466,4897,1
1466,4912,1
1466,4927,1
1466,4942,1
1466,4957,1
1466,4972,1
1466,4987,1
1466,5002,1
1466,5017,1
1466,5032,1
1466,5047,1
1466,5062,1
1467,5077,1
1467,5092,1
1467,5107,1
1467,5122,1
1467,5137,1
1467,5152,1
1467,5167,1
1467,5182,1
1467,5197,1
1467,5212,1
1467,5227,1
1467,5242,1
1469,5437,1
1469,5452,1
1469,5467,1
1469,5482,1
1469,5497,1
1469,5512,1
1469,5527,1
1469,5542,1
1469,5557,1
1469,5572,1
1469,5587,1
1469,5602,1
1470,1471,1
1470,1485,1
1470,2917,1
1470,2932,1
1470,2948,1
1470,2963,1
1470,2978,1
1470,2993,1
1470,3007,1
1470,3022,1
1470,3037,1
1470,3052,1
1470,3067,1
1470,3082,1
1471,1472,1
1471,1486,1
1471,3097,1
1471,3112,1
1471,3128,1
1471,3143,1
1471,3158,1
1471,3173,1
1471,3187,1
1471,3202,1
1471,3217,1
1471,3232,1
1471,3247,1
1471,3262,1
1472,1473,1
1472,1487,1
1472,3277,1
1472,3308,1
1472,3323,1
1472,3338,1
1472,3353,1
1472,3367,1
1472,3382,1
1472,3397,1
1472,3412,1
1472,3427,1
1472,3442,1
1473,1474,1
1473,1488,1
1473,3457,1
1473,3472,1
1473,3488,1
1473,3503,1
1473,3518,1
1473,3533,1
1473,3547,1
1473,3562,1
1473,3577,1
1473,3592,1
1473,3607,1
1473,3622,1
1474,1475,1
1474,1489,1
1474,3637,1
1474,3652,1
1474,3668,1
1474,3683,1
1474,3698,1
1474,3713,1
1474,3727,1
1474,3757,1
1474,3772,1
1474,3787,1
1474,3802,1
1475,1476,1
1475,1490,1
1475,3817,1
1475,3832,1
1475,3848,1
1475,3863,1
1475,3878,1
1475,3893,1
1475,3907,1
1475,3922,1
1475,3937,1
1475,3952,1
1475,3967,1
1475,3982,1
1476,1477,1
1476,1491,1
1476,3997,1
1476,4012,1
1476,4028,1
1476,4043,1
1476,4058,1
1476,4073,1
1476,4087,1
1476,4102,1
1476,4117,1
1476,4132,1
1476,4147,1
1476,4162,1
1477,1492,1
1477,4177,1
1477,4192,1
1477,4208,1
1477,4223,1
1477,4238,1
1477,4253,1
1477,4267,1
1477,4282,1
1477,4297,1
1477,4312,1
1477,4327,1
1477,4342,1
1479,1480,1
1479,1494,1
1479,4537,1
1479,4568,1
1479,4583,1
1479,4598,1
1479,4613,1
1479,4627,1
1479,4642,1
1479,4657,1
1479,4672,1
1479,4687,1
1479,4702,1
1480,1481,1
1480,1495,1
1480,4717,1
1480,4732,1
1480,4748,1
1480,4763,1
1480,4778,1
1480,4793,1
1480,4807,1
1480,4822,1
1480,4837,1
1480,4852,1
1480,4867,1
1480,4882,1
1481,1482,1
1481,1496,1
1481,4897,1
1481,4912,1
1481,4928,1
1481,4943,1
1481,4958,1
1481,4973,1
1481,4987,1
1481,5002,1
1481,5017,1
1481,5032,1
1481,5047,1
1481,5062,1
1482,1483,1
1482,1497,1
1482,5077,1
1482,5092,1
1482,5108,1
1482,5123,1
1482,5138,1
1482,5153,1
1482,5167,1
1482,5182,1
1482,5197,1
1482,5212,1
1482,5227,1
1482,5242,1
1483,1484,1
1483,1498,1
1483,5257,1
1483,5272,1
1483,5288,1
1483,5303,1
1483,5318,1
1483,5333,1
1483,5347,1
1483,5362,1
1483,5377,1
1483,5392,1
1483,5407,1
1483,5422,1
1484,1499,1
1484,5437,1
1484,5452,1
1484,5468,1
1484,5498,1
1484,5513,1
1484,5527,1
1484,5542,1
1484,5557,1
1484,5572,1
1484,5587,1
1484,5602,1
1485,1486,1
1485,2917,1
1485,2932,1
1485,2948,1
1485,2963,1
1485,2978,1
1485,2993,1
1485,3007,1
1485,3022,1
1485,3037,1
1485,3052,1
1485,3067,1
1485,3082,1
1486,1487,1
1486,3097,1
1486,3112,1
1486,3128,1
1486,3143,1
1486,3158,1
1486,3173,1
1486,3187,1
1486,3202,1
1486,3217,1
1486,3232,1
1486,3247,1
1486,3262,1
1487,1488,1
1487,3277,1
1487,3308,1
1487,3323,1
1487,3338,1
1487,3353,1
1487,3367,1
1487,3382,1
1487,3397,1
1487,3412,1
1487,3427,1
1487,3442,1
1488,1489,1
1488,3457,1
1488,3472,1
1488,3488,1
1488,3503,1
1488,3518,1
1488,3533,1
1488,3547,1
1488,3562,1
1488,3577,1
1488,3592,1
1488,3607,1
1488,3622,1
1489,1490,1
1489,3637,1
1489,3652,1
1489,3668,1
1489,3683,1
1489,3698,1
1489,3713,1
1489,3727,1
1489,3757,1
1489,3772,1
1489,3787,1
1489,3802,1
1490,1491,1
1490,3817,1
1490,3832,1
1490,3848,1
1490,3863,1
1490,3878,1
1490,3893,1
1490,3907,1
1490,3922,1
1490,3937,1
1490,3952,1
1490,3967,1
1490,3982,1
1491,1492,1
1491,3997,1
1491,4012,1
1491,4028,1
1491,4043,1
1491,4058,1
1491,4073,1
1491,4087,1
1491,4102,1
1491,4117,1
1491,4132,1
1491,4147,1
1491,4162,1
1492,4177,1
1492,4192,1
1492,4208,1
1492,4223,1
1492,4238,1
1492,4253,1
1492,4267,1
1492,4282,1
1492,4297,1
1492,4312,1
1492,4327,1
1492,4342,1
1494,1495,1
1494,4537,1
1494,4568,1
1494,4583,1
1494,4598,1
1494,4613,1
1494,4627,1
1494,4642,1
1494,4657,1
1494,4672,1
1494,4687,1
1494,4702,1
1495,1496,1
1495,4717,1
1495,4732,1
1495,4748,1
1495,4763,1
1495,4778,1
1495,4793,1
1495,4807,1
1495,4822,1
1495,4837,1
1495,4852,1
1495,4867,1
1495,4882,1
1496,1497,1
1496,4897,1
1496,4912,1
1496,4928,1
1496,4943,1
1496,4958,1
1496,4973,1
1496,4987,1
1496,5002,1
1496,5017,1
1496,5032,1
1496,5047,1
1496,5062,1
1497,1498,1
1497,5077,1
1497,5092,1
1497,5108,1
1497,5123,1
1497,5138,1
1497,5153,1
1497,5167,1
1497,5182,1
1497,5197,1
1497,5212,1
1497,5227,1
1497,5242,1
1498,1499,1
1498,5257,1
1498,5272,1
1498,5288,1
1498,5303,1
1498,5318,1
1498,5333,1
1498,5347,1
1498,5362,1
1498,5377,1
1498,5392,1
1498,5407,1
1498,5422,1
1499,5437,1
1499,5452,1
1499,5468,1
1499,5498,1
1499,5513,1
1499,5527,1
1499,5542,1
1499,5557,1
1499,5572,1
1499,5587,1
1499,5602,1
1500,1501,1
1500,1515,1
1500,3037,1
1500,3052,1
1500,3067,1
1500,3082,1
1500,3097,1
1500,3112,1
1500,3128,1
1500,3143,1
1500,3158,1
1500,3173,1
1500,3187,1
1500,3202,1
1501,1502,1
1501,1516,1
1501,3217,1
1501,3232,1
1501,3247,1
1501,3262,1
1501,3277,1
1501,3308,1
1501,3323,1
1501,3338,1
1501,3353,1
1501,3367,1
1501,3382,1
1502,1517,1
1502,3397,1
1502,3412,1
1502,3427,1
1502,3442,1
1502,3457,1
1502,3472,1
1502,3488,1
1502,3503,1
1502,3518,1
1502,3533,1
1502,3547,1
1502,3562,1
1504,1505,1
1504,1519,1
1504,3757,1
1504,3772,1
1504,3787,1
1504,3802,1
1504,3817,1
1504,3832,1
1504,3848,1
1504,3863,1
1504,3878,1
1504,3893,1
1504,3907,1
1504,3922,1
1505,1506,1
1505,1520,1
1505,3937,1
1505,3952,1
1505,3967,1
1505,3982,1
1505,3997,1
1505,4012,1
1505,4028,1
1505,4043,1
1505,4058,1
1505,4073,1
1505,4087,1
1505,4102,1
1506,1507,1
1506,1521,1
1506,4117,1
1506,4132,1
1506,4147,1
1506,4162,1
1506,4177,1
1506,4192,1
1506,4208,1
1506,4223,1
1506,4238,1
1506,4253,1
1506,4267,1
1506,4282,1
1507,1508,1
1507,1522,1
1507,4297,1
1507,4312,1
1507,4327,1
1507,4342,1
1507,4357,1
1507,4372,1
1507,4388,1
1507,4403,1
1507,4418,1
1507,4433,1
1507,4447,1
1507,4462,1
1508,1509,1
1508,1523,1
1508,4477,1
1508,4492,1
1508,4507,1
1508,4522,1
1508,4537,1
1508,4568,1
1508,4583,1
1508,4598,1
1508,4613,1
1508,4627,1
1508,4642,1
1509,1510,1
1509,1524,1
1509,4657,1
1509,4672,1
1509,4687,1
1509,4702,1
1509,4717,1
1509,4732,1
1509,4748,1
1509,4763,1
1509,4778,1
1509,4793,1
1509,4807,1
1509,4822,1
1510,1511,1
1510,1525,1
1510,4837,1
1510,4852,1
1510,4867,1
1510,4882,1
1510,4897,1
1510,4912,1
1510,4928,1
1510,4943,1
1510,4958,1
1510,4973,1
1510,4987,1
1510,5002,1
1511,5017,1
1511,5032,1
1511,5047,1
1511,5062,1
1511,5077,1
1511,5092,1
1511,5108,1
1511,5123,1
1511,5138,1
1511,5153,1
1511,5167,1
1511,5182,1
1513,1514,1
1513,1528,1
1513,5377,1
1513,5392,1
1513,5407,1
1513,5422,1
1513,5437,1
1513,5452,1
1513,5468,1
1513,5498,1
1513,5513,1
1513,5527,1
1513,5542,1
1514,5557,1
1514,5572,1
1514,5587,1
1514,5602,1
1514,5617,1
1514,5632,1
1514,5648,1
1514,5663,1
1514,5678,1
1514,5693,1
1514,5707,1
1514,5722,1
1515,1516,1
1515,3037,1
1515,3052,1
1515,3067,1
1515,3082,1
1515,3097,1
1515,3112,1
1515,3128,1
1515,3143,1
1515,3158,1
1515,3173,1
1515,3187,1
1515,3202,1
1516,1517,1
1516,3217,1
1516,3232,1
1516,3247,1
1516,3262,1
1516,3277,1
1516,3308,1
1516,3323,1
1516,3338,1
1516,3353,1
1516,3367,1
1516,3382,1
1517,1518,1
1517,3397,1
1517,3412,1
1517,3427,1
1517,3442,1
1517,3457,1
1517,3472,1
1517,3488,1
1517,3503,1
1517,3518,1
1517,3533,1
1517,3547,1
1517,3562,1
1518,1519,1
1518,3577,1
1518,3592,1
1518,3607,1
1518,3622,1
1518,3637,1
1518,3652,1
1518,3668,1
1518,3683,1
1518,3698,1
1518,3713,1
1518,3727,1
1519,1520,1
1519,3757,1
1519,3772,1
1519,3787,1
1519,3802,1
1519,3817,1
1519,3832,1
1519,3848,1
1519,3863,1
1519,3878,1
1519,3893,1
1519,3907,1
1519,3922,1
1520,1521,1
1520,3937,1
1520,3952,1
1520,3967,1
1520,3982,1
1520,3997,1
1520,4012,1
1520,4028,1
1520,4043,1
1520,4058,1
1520,4073,1
1520,4087,1
1520,4102,1
1521,1522,1
1521,4117,1
1521,4132,1
1521,4147,1
1521,4162,1
1521,4177,1
1521,4192,1
1521,4208,1
1521,4223,1
1521,4238,1
1521,4253,1
1521,4267,1
1521,4282,1
1522,1523,1
1522,4297,1
1522,4312,1
1522,4327,1
1522,4342,1
1522,4357,1
1522,4372,1
1522,4388,1
1522,4403,1
1522,4418,1
1522,4433,1
1522,4447,1
1522,4462,1
1523,1524,1
1523,4477,1
1523,4492,1
1523,4507,1
1523,4522,1
1523,4537,1
1523,4568,1
1523,4583,1
1523,4598,1
1523,4613,1
1523,4627,1
1523,4642,1
1524,1525,1
1524,4657,1
1524,4672,1
1524,4687,1
1524,4702,1
1524,4717,1
1524,4732,1
1524,4748,1
1524,4763,1
1524,4778,1
1524,4793,1
1524,4807,1
1524,4822,1
1525,4837,1
1525,4852,1
1525,4867,1
1525,4882,1
1525,4897,1
1525,4912,1
1525,4928,1
1525,4943,1
1525,4958,1
1525,4973,1
1525,4987,1
1525,5002,1
1528,5377,1
1528,5392,1
1528,5407,1
1528,5422,1
1528,5437,1
1528,5452,1
1528,5468,1
1528,5498,1
1528,5513,1
1528,5527,1
1528,5542,1
1530,1531,1
1530,1545,1
1530,3037,1
1530,3052,1
1530,3068,1
1530,3098,1
1530,3113,1
1530,3128,1
1530,3143,1
1530,3158,1
1530,3173,1
1530,3187,1
1530,3202,1
1531,1532,1
1531,1546,1
1531,3217,1
1531,3232,1
1531,3248,1
1531,3263,1
1531,3278,1
1531,3293,1
1531,3308,1
1531,3323,1
1531,3338,1
1531,3353,1
1531,3367,1
1531,3382,1
1532,1547,1
1532,3397,1
1532,3412,1
1532,3428,1
1532,3443,1
1532,3458,1
1532,3473,1
1532,3488,1
1532,3503,1
1532,3518,1
1532,3533,1
1532,3547,1
1532,3562,1
1534,1535,1
1534,1549,1
1534,3757,1
1534,3772,1
1534,3788,1
1534,3803,1
1534,3818,1
1534,3833,1
1534,3848,1
1534,3863,1
1534,3878,1
1534,3893,1
1534,3907,1
1534,3922,1
1535,1536,1
1535,1550,1
1535,3937,1
1535,3952,1
1535,3968,1
1535,3983,1
1535,3998,1
1535,4028,1
1535,4043,1
1535,4058,1
1535,4073,1
1535,4087,1
1535,4102,1
1536,1537,1
1536,1551,1
1536,4117,1
1536,4132,1
1536,4148,1
1536,4163,1
1536,4178,1
1536,4193,1
1536,4208,1
1536,4223,1
1536,4238,1
1536,4253,1
1536,4267,1
1536,4282,1
1537,1538,1
1537,1552,1
1537,4297,1
1537,4312,1
1537,4328,1
1537,4343,1
1537,4358,1
1537,4373,1
1537,4388,1
1537,4403,1
1537,4418,1
1537,4433,1
1537,4447,1
1537,4462,1
1538,1539,1
1538,1553,1
1538,4477,1
1538,4492,1
1538,4508,1
1538,4523,1
1538,4538,1
1538,4553,1
1538,4568,1
1538,4583,1
1538,4598,1
1538,4613,1
1538,4627,1
1538,4642,1
1539,1540,1
1539,1554,1
1539,4657,1
1539,4672,1
1539,4688,1
1539,4703,1
1539,4718,1
1539,4733,1
1539,4748,1
1539,4763,1
1539,4778,1
1539,4793,1
1539,4807,1
1539,4822,1
1540,1541,1
1540,1555,1
1540,4837,1
1540,4852,1
1540,4868,1
1540,4883,1
1540,4898,1
1540,4913,1
1540,4928,1
1540,4943,1
1540,4958,1
1540,4973,1
1540,4987,1
1540,5002,1
1541,1542,1
1541,1556,1
1541,5017,1
1541,5032,1
1541,5063,1
1541,5078,1
1541,5093,1
1541,5108,1
1541,5123,1
1541,5138,1
1541,5153,1
1541,5167,1
1541,5182,1
1542,1557,1
1542,5197,1
1542,5212,1
1542,5228,1
1542,5243,1
1542,5258,1
1542,5273,1
1542,5288,1
1542,5303,1
1542,5318,1
1542,5333,1
1542,5347,1
1542,5362,1
1544,1559,1
1544,5557,1
1544,5572,1
1544,5588,1
1544,5603,1
1544,5618,1
1544,5633,1
1544,5648,1
1544,5663,1
1544,5678,1
1544,5693,1
1544,5707,1
1544,5722,1
1545,1546,1
1545,3037,1
1545,3052,1
1545,3068,1
1545,3098,1
1545,3113,1
1545,3128,1
1545,3143,1
1545,3158,1
1545,3173,1
1545,3187,1
